,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-02-04,16.25,16.33,16.22,16.305,16.305,20603,0.0,1.0
1,2019-02-01,16.31,16.3554,16.24,16.24,16.24,48776,0.0,1.0
2,2019-01-31,16.31,16.3343,16.1533,16.19,16.19,80790,0.0,1.0
3,2019-01-30,16.3,16.379,16.2963,16.35,16.35,21891,0.0,1.0
4,2019-01-29,16.2648,16.2694,16.19,16.26,16.26,9255,0.0,1.0
5,2019-01-28,16.31,16.33,16.25,16.3,16.3,71018,0.0,1.0
6,2019-01-25,16.25,16.33,16.18,16.31,16.31,14042,0.0,1.0
7,2019-01-24,16.27,16.283,16.19,16.24,16.24,9467,0.0,1.0
8,2019-01-23,16.32,16.3491,16.25,16.28,16.28,7432,0.0,1.0
9,2019-01-22,16.36,16.36,16.21,16.25,16.25,40933,0.0,1.0
10,2019-01-18,16.34,16.38,16.28,16.35,16.35,18907,0.0,1.0
11,2019-01-17,16.15,16.3599,16.11,16.29,16.29,28838,0.0,1.0
12,2019-01-16,16.08,16.1326,16.08,16.13,16.13,10468,0.0,1.0
13,2019-01-15,16.3,16.3,16.0143,16.05,16.05,35828,0.0,1.0
14,2019-01-14,16.26,16.3537,16.21,16.318,16.318,23143,0.0,1.0
15,2019-01-11,16.25,16.29,16.215,16.27,16.27,9220,0.0,1.0
16,2019-01-10,16.38,16.38,16.17,16.2,16.2,36630,0.0,1.0
17,2019-01-09,16.35,16.44,16.35,16.4,16.4,29725,0.0,1.0
18,2019-01-08,16.43,16.4399,16.28,16.33,16.33,147125,0.0,1.0
19,2019-01-07,16.42,16.42,16.35,16.4,16.4,41094,0.0,1.0
20,2019-01-04,16.28,16.4,16.28,16.4,16.4,90657,0.0,1.0
21,2019-01-03,16.14,16.2799,16.14,16.25,16.25,135468,0.0,1.0
22,2019-01-02,16.1,16.17,16.03,16.12,16.12,9708,0.0,1.0
23,2018-12-31,16.09,16.15,16.01,16.05,16.05,48981,0.0,1.0
24,2018-12-28,16.1,16.1732,16.09,16.095,16.095,15515,0.0,1.0
25,2018-12-27,15.9,16.12,15.9,16.07,16.07,61406,0.0,1.0
26,2018-12-26,16.15,16.2,15.98,15.98,15.98,38937,0.0,1.0
27,2018-12-24,15.99,16.1899,15.99,16.16,16.16,38899,0.0,1.0
28,2018-12-21,16.11,16.2399,16.09,16.18,16.18,128334,0.0,1.0
29,2018-12-20,16.33,16.375,16.1,16.1,16.1,22951,0.0,1.0
30,2018-12-19,16.42,16.45,16.32,16.32,16.32,50537,0.0,1.0
31,2018-12-18,16.39,16.4764,16.39,16.4706,16.4706,14914,0.0,1.0
32,2018-12-17,16.42,16.47,16.37,16.38,16.38,22594,0.0,1.0
33,2018-12-14,16.45,16.527,16.41,16.41,16.41,19822,0.0,1.0
34,2018-12-13,16.44,16.4772,16.39,16.4052,16.4052,12387,0.0,1.0
35,2018-12-12,16.47,16.53,16.4,16.42,16.42,42497,0.0,1.0
36,2018-12-11,16.41,16.46,16.3103,16.43,16.43,34789,0.0,1.0
37,2018-12-10,16.37,16.465,16.36,16.379,16.379,25830,0.0,1.0
38,2018-12-07,16.4,16.465,16.38,16.45,16.45,124167,0.0,1.0
39,2018-12-06,16.35,16.4,16.22,16.36,16.36,35809,0.0,1.0
40,2018-12-04,16.33,16.41,16.31,16.4091,16.4091,38724,0.0,1.0
41,2018-12-03,16.31,16.38,16.29,16.3283,16.3283,46477,0.0,1.0
42,2018-11-30,16.05,16.18,16.05,16.17,16.17,140516,0.0,1.0
43,2018-11-29,16.0,16.06,15.9843,15.997,15.997,9591,0.0,1.0
44,2018-11-28,15.88,16.04,15.88,16.04,16.04,42715,0.0,1.0
45,2018-11-27,15.8,15.8846,15.79,15.83,15.83,26327,0.0,1.0
46,2018-11-26,15.87,15.9363,15.8,15.81,15.81,66643,0.0,1.0
47,2018-11-23,16.01,16.01,15.912,15.94,15.94,8293,0.0,1.0
48,2018-11-21,15.99,16.01,15.945,16.01,16.01,12717,0.0,1.0
49,2018-11-20,16.04,16.04,15.98,15.98,15.98,21775,0.0,1.0
50,2018-11-19,16.1,16.15,15.98,16.02,16.02,69110,0.0,1.0
51,2018-11-16,16.17,16.17,16.0781,16.12,16.12,42439,0.0,1.0
52,2018-11-15,16.29,16.35,16.17,16.17,16.17,21546,0.0,1.0
53,2018-11-14,16.25,16.26,16.15,16.18,16.18,30942,0.0,1.0
54,2018-11-13,16.27,16.27,16.16,16.17,16.17,27893,0.0,1.0
55,2018-11-12,16.32,16.42,16.3,16.32,16.32,15818,0.0,1.0
56,2018-11-09,16.35,16.4096,16.26,16.3,16.3,20778,0.0,1.0
57,2018-11-08,16.45,16.6,16.18,16.46,16.46,155474,0.0,1.0
58,2018-11-07,16.4,16.4494,16.399,16.4,16.4,23061,0.0,1.0
59,2018-11-06,16.466,16.51,16.4306,16.44,16.44,27267,0.0,1.0
60,2018-11-05,16.46,16.5,16.42,16.4749,16.4749,19721,0.0,1.0
61,2018-11-02,16.2299,16.47,16.2,16.39,16.39,42477,0.0,1.0
62,2018-11-01,16.16,16.4003,16.09,16.21,16.21,39623,0.0,1.0
63,2018-10-31,16.15,16.1758,16.1,16.12,16.12,12582,0.0,1.0
64,2018-10-30,16.29,16.29,16.17,16.1854,16.1854,30887,0.0,1.0
65,2018-10-29,16.36,16.37,16.23,16.28,16.28,46520,0.0,1.0
66,2018-10-26,16.07,16.36,16.07,16.33,16.33,227349,0.0,1.0
67,2018-10-25,16.18,16.19,16.02,16.05,16.05,46255,0.0,1.0
68,2018-10-24,16.34,16.34,16.2801,16.29,16.29,16014,0.0,1.0
69,2018-10-23,16.36,16.4503,16.28,16.3799,16.3799,46741,0.0,1.0
70,2018-10-22,16.26,16.3845,16.26,16.3499,16.3499,46532,0.0,1.0
71,2018-10-19,16.34,16.34,16.2101,16.22,16.22,44317,0.0,1.0
72,2018-10-18,16.39,16.42,16.33,16.38,16.38,77653,0.0,1.0
73,2018-10-17,16.5,16.564,16.48,16.48,16.48,27463,0.0,1.0
74,2018-10-16,16.56,16.58,16.4928,16.55,16.55,68631,0.0,1.0
75,2018-10-15,16.48,16.6669,16.4799,16.62,16.62,76725,0.0,1.0
76,2018-10-12,16.33,16.4999,16.32,16.495,16.495,144812,0.0,1.0
77,2018-10-11,16.0,16.44,15.992,16.33,16.33,136378,0.0,1.0
78,2018-10-10,16.16,16.16,16.05,16.05,16.05,33067,0.0,1.0
79,2018-10-09,16.18,16.25,16.13,16.16,16.16,36732,0.0,1.0
80,2018-10-08,16.21,16.2499,16.16,16.21,16.21,38046,0.0,1.0
81,2018-10-05,16.25,16.3143,16.13,16.25,16.25,86647,0.0,1.0
82,2018-10-04,16.25,16.31,16.22,16.28,16.28,27361,0.0,1.0
83,2018-10-03,16.22,16.29,16.15,16.15,16.15,23877,0.0,1.0
84,2018-10-02,16.19,16.32,16.15,16.29,16.29,56696,0.0,1.0
85,2018-10-01,15.94,16.23,15.94,16.23,16.23,53529,0.0,1.0
86,2018-09-28,16.19,16.22,15.8,15.865,15.865,126648,0.0,1.0
87,2018-09-27,16.15,16.2,16.1,16.1843,16.1843,26742,0.0,1.0
88,2018-09-26,16.11,16.1532,16.05,16.06,16.06,39180,0.0,1.0
89,2018-09-25,15.97,16.15,15.95,16.14,16.14,86100,0.0,1.0
90,2018-09-24,15.91,16.0756,15.896,16.03,16.03,189377,0.0,1.0
91,2018-09-21,15.79,15.94,15.77,15.93,15.93,69333,0.0,1.0
92,2018-09-20,15.57,15.86,15.5,15.75,15.75,91970,0.0,1.0
93,2018-09-19,15.41,15.5434,15.41,15.5,15.5,49904,0.0,1.0
94,2018-09-18,15.56,15.56,15.39,15.4,15.4,98700,0.0,1.0
95,2018-09-17,15.68,15.68,15.575,15.59,15.59,55605,0.0,1.0
96,2018-09-14,15.65,15.73,15.6466,15.71,15.71,31593,0.0,1.0
97,2018-09-13,15.76,15.8,15.6262,15.7,15.7,55776,0.0,1.0
98,2018-09-12,16.19,16.2028,15.6799,15.78,15.78,325762,0.0,1.0
99,2018-09-11,16.24,16.31,16.2239,16.24,16.24,35940,0.0,1.0
100,2018-09-10,16.24,16.29,16.18,16.28,16.28,42613,0.0,1.0
101,2018-09-07,16.15,16.3184,16.15,16.25,16.25,59386,0.0,1.0
102,2018-09-06,16.11,16.27,16.11,16.22,16.22,40498,0.0,1.0
103,2018-09-05,16.21,16.3,16.141,16.2,16.2,18310,0.0,1.0
104,2018-09-04,16.13,16.3,16.07,16.29,16.29,68336,0.0,1.0
