,timestamp,open,high,low,close,volume
0,2018-10-16,34.67,35.7,33.99,35.23,329677
1,2018-10-15,34.9,34.94,33.9,34.12,255954
2,2018-10-12,34.29,35.0,34.29,34.94,461772
3,2018-10-11,35.49,37.29,33.88,33.93,502601
4,2018-10-10,39.89,40.0,35.63,35.7,530100
5,2018-10-09,40.68,41.45,39.68,39.91,293777
6,2018-10-08,41.7,41.7,40.255,40.88,327310
7,2018-10-05,41.52,42.0366,41.0201,41.69,317791
8,2018-10-04,41.81,41.81,41.0,41.61,168147
9,2018-10-03,42.02,42.17,41.47,42.04,314105
10,2018-10-02,42.75,43.34,41.62,41.96,170446
11,2018-10-01,43.6,43.99,42.6,42.75,338825
12,2018-09-28,42.21,43.54,42.05,43.45,289321
13,2018-09-27,42.28,43.66,42.112,42.21,289374
14,2018-09-26,42.15,42.47,41.81,41.97,215833
15,2018-09-25,41.36,42.4,41.36,41.95,295205
16,2018-09-24,40.61,41.45,40.4841,41.28,314234
17,2018-09-21,39.92,41.02,39.89,40.9,1063590
18,2018-09-20,39.83,40.42,39.6,39.96,415562
19,2018-09-19,39.8,39.91,38.241,39.5,326320
20,2018-09-18,38.86,40.39,38.86,39.83,503803
21,2018-09-17,39.63,40.47,38.37,38.63,414988
22,2018-09-14,39.98,40.49,39.4473,39.98,263459
23,2018-09-13,40.64,41.08,39.8,39.98,278229
24,2018-09-12,40.96,41.21,39.66,40.4,380758
25,2018-09-11,40.9,41.38,40.84,41.04,157634
26,2018-09-10,40.7,41.495,40.0,40.96,237060
27,2018-09-07,40.52,41.61,40.31,40.44,250818
28,2018-09-06,40.86,41.1,39.9,40.88,303515
29,2018-09-05,42.36,42.395,39.82,40.93,352738
30,2018-09-04,41.92,43.06,41.8386,42.35,281935
31,2018-08-31,40.82,41.8607,40.69,41.77,381006
32,2018-08-30,41.16,41.5,40.6,40.87,200420
33,2018-08-29,40.77,41.409,40.77,41.36,148672
34,2018-08-28,41.1,41.28,40.075,40.64,242916
35,2018-08-27,40.75,41.69,40.5,40.98,322236
36,2018-08-24,40.22,40.69,39.86,40.51,318857
37,2018-08-23,40.05,40.44,39.84,39.9,247269
38,2018-08-22,40.1,40.75,39.96,40.03,200608
39,2018-08-21,40.23,40.37,39.685,40.14,592213
40,2018-08-20,40.25,40.83,39.86,40.23,367203
41,2018-08-17,39.77,40.25,39.03,40.2,336354
42,2018-08-16,39.37,40.25,39.11,39.82,403464
43,2018-08-15,39.61,39.8,39.01,39.26,261795
44,2018-08-14,40.25,40.25,38.81,39.66,404813
45,2018-08-13,38.61,41.81,38.61,39.43,763990
46,2018-08-10,37.5,39.1965,36.5,38.04,1038019
47,2018-08-09,35.39,37.1,34.73,36.54,720822
48,2018-08-08,34.81,35.6,34.7316,35.26,182287
49,2018-08-07,35.94,36.47,34.835,34.95,384331
50,2018-08-06,35.25,36.24,35.1,35.93,311300
51,2018-08-03,35.54,36.35,34.88,35.3,177715
52,2018-08-02,34.66,35.74,34.66,35.49,202237
53,2018-08-01,35.18,35.98,34.69,34.88,282911
54,2018-07-31,35.09,35.55,34.56,35.1,124831
55,2018-07-30,35.61,35.61,34.2232,34.88,352731
56,2018-07-27,36.49,36.49,35.43,35.6,132798
57,2018-07-26,36.5,37.1,36.0978,36.57,179584
58,2018-07-25,35.81,37.21,35.77,36.45,308405
59,2018-07-24,34.92,35.81,34.13,35.8,1434383
60,2018-07-23,34.65,35.21,34.31,34.75,127333
61,2018-07-20,35.22,35.3339,33.82,34.77,330694
62,2018-07-19,35.41,35.88,34.88,35.08,234743
63,2018-07-18,34.61,36.0273,34.61,35.47,353595
