,timestamp,open,high,low,close,volume
0,2016-05-31,142.95,142.95,142.95,142.95,0
1,2016-05-27,142.95,142.95,142.95,142.95,0
2,2016-05-26,142.95,142.95,142.95,142.95,0
3,2016-05-25,142.95,142.95,142.95,142.95,0
4,2016-05-24,142.95,142.95,142.95,142.95,0
5,2016-05-23,142.95,142.95,142.95,142.95,0
6,2016-05-20,142.98,142.99,142.95,142.95,6655560
7,2016-05-19,142.97,142.99,142.95,142.95,1354557
8,2016-05-18,142.96,142.99,142.96,142.98,823798
9,2016-05-17,142.91,142.98,142.9,142.96,1176550
10,2016-05-16,142.94,143.02,142.9,142.91,904631
11,2016-05-13,142.58,143.05,142.43,142.94,2108356
12,2016-05-12,142.6,142.68,142.51,142.55,1216122
13,2016-05-11,142.58,142.67,142.55,142.62,678222
14,2016-05-10,142.6,142.7,142.57,142.6,518032
15,2016-05-09,142.56,142.65,142.51,142.6,413577
16,2016-05-06,142.6,142.72,142.53,142.6,344649
17,2016-05-05,142.55,143.0,142.35,142.6,559904
18,2016-05-04,142.5,142.69,142.43,142.47,690534
19,2016-05-03,142.43,142.6,142.42,142.59,432933
20,2016-05-02,142.41,142.655,142.39,142.52,591032
21,2016-04-29,142.03,142.5,142.03,142.44,1121426
22,2016-04-28,142.38,142.57,142.35,142.45,467875
23,2016-04-27,142.14,142.5,142.14,142.5,531700
24,2016-04-26,142.0,142.5,141.93,142.21,865875
25,2016-04-25,141.85,141.96,141.85,141.89,441310
26,2016-04-22,141.83,141.97,141.765,141.89,1045872
27,2016-04-21,141.82,142.02,141.75,141.75,577847
28,2016-04-20,141.85,141.9,141.75,141.79,420591
29,2016-04-19,141.95,142.05,141.69,141.75,636878
30,2016-04-18,141.9,142.0,141.78,141.91,443548
31,2016-04-15,141.85,142.03,141.75,142.0,517508
32,2016-04-14,141.75,141.94,141.75,141.77,825911
33,2016-04-13,142.0,142.05,141.55,141.62,383090
34,2016-04-12,142.05,142.14,141.8,142.0,392573
35,2016-04-11,142.07,142.12,141.88,142.06,1042828
36,2016-04-08,141.97,142.05,141.77,142.05,368770
37,2016-04-07,141.88,142.16,141.8,141.89,836209
38,2016-04-06,141.73,141.98,141.73,141.98,338603
39,2016-04-05,141.97,142.24,141.69,141.8,689154
40,2016-04-04,141.95,142.19,141.91,142.05,389173
41,2016-04-01,141.73,142.07,141.7,142.0,641191
42,2016-03-31,141.81,141.9,141.64,141.64,616598
43,2016-03-30,141.82,141.85,141.66,141.85,532591
44,2016-03-29,141.75,141.88,141.67,141.76,380290
45,2016-03-28,141.67,141.9,141.59,141.72,613360
46,2016-03-24,141.68,141.86,141.51,141.86,381292
47,2016-03-23,141.56,141.75,141.5,141.69,376220
48,2016-03-22,141.5,141.62,141.45,141.59,503512
49,2016-03-21,141.63,141.65,141.4,141.59,271499
50,2016-03-18,141.67,141.72,141.23,141.57,1063839
51,2016-03-17,141.4,141.7,141.33,141.5,621254
52,2016-03-16,141.26,141.55,141.25,141.3,678975
53,2016-03-15,141.41,141.49,141.25,141.35,448400
54,2016-03-14,141.56,141.68,141.35,141.54,1043876
55,2016-03-11,141.67,141.74,141.42,141.57,993656
56,2016-03-10,141.8,141.89,141.68,141.87,838093
57,2016-03-09,141.7,141.84,141.57,141.76,784633
58,2016-03-08,141.43,141.63,141.33,141.6,542648
59,2016-03-07,141.44,141.65,141.38,141.49,571745
60,2016-03-04,141.6,141.64,141.23,141.5,1238176
61,2016-03-03,141.55,141.78,141.55,141.55,675182
62,2016-03-02,141.78,141.82,141.54,141.54,756888
63,2016-03-01,141.55,141.81,141.48,141.8,947634
64,2016-02-29,141.58,141.9,141.5,141.52,698984
65,2016-02-26,141.72,141.92,141.62,141.81,382559
66,2016-02-25,141.7,141.79,141.5,141.76,515430
67,2016-02-24,141.4,141.73,141.27,141.7,507360
68,2016-02-23,141.27,141.6,141.11,141.45,1177728
69,2016-02-22,141.25,141.74,141.22,141.37,1003359
70,2016-02-19,140.64,141.23,140.58,141.23,1165365
71,2016-02-18,140.9,140.96,140.5,140.66,174951
72,2016-02-17,140.75,141.0,140.69,140.85,322471
73,2016-02-16,141.03,141.03,140.08,140.48,1043379
74,2016-02-12,140.09,140.28,139.96,140.1,974449
75,2016-02-11,140.25,140.36,139.78,139.95,1282874
76,2016-02-10,140.17,140.46,139.89,140.46,907810
77,2016-02-09,140.2,140.33,139.44,140.14,750556
