,timestamp,open,high,low,close,volume
0,2018-10-16,159.57,161.88,158.9025,161.2,2830210
1,2018-10-15,158.94,159.615,157.84,157.92,1945054
2,2018-10-12,159.59,160.229,157.39,159.44,3376260
3,2018-10-11,161.12,161.5361,155.11,156.0,4752820
4,2018-10-10,168.5,168.63,161.58,161.74,2972259
5,2018-10-09,169.21,169.88,168.11,168.8,2027962
6,2018-10-08,170.34,171.74,168.65,169.9,1693593
7,2018-10-05,171.53,172.15,170.11,171.23,1485784
8,2018-10-04,173.87,174.14,170.48,171.86,1779076
9,2018-10-03,173.72,174.82,173.66,174.14,1655453
10,2018-10-02,173.12,173.56,172.51,173.15,1762652
11,2018-10-01,171.14,174.18,171.105,173.51,2336750
12,2018-09-28,169.99,170.8,169.06,170.2,2384530
13,2018-09-27,168.93,173.93,168.7,170.05,3112787
14,2018-09-26,173.07,174.55,172.46,172.97,2623883
15,2018-09-25,173.54,174.5,172.43,172.82,1979932
16,2018-09-24,173.06,173.25,172.24,172.63,2074748
17,2018-09-21,174.75,175.64,173.87,174.19,4743162
18,2018-09-20,173.9,174.39,173.26,174.13,1818942
19,2018-09-19,172.82,173.31,171.85,173.14,1531068
20,2018-09-18,171.14,172.825,171.06,172.41,2078415
21,2018-09-17,171.45,171.72,170.76,171.04,1770872
22,2018-09-14,171.74,172.27,171.025,171.64,2212946
23,2018-09-13,171.16,172.51,170.85,172.07,1586466
24,2018-09-12,170.69,171.03,169.51,170.35,1743336
25,2018-09-11,169.71,171.01,169.2262,170.69,1963350
26,2018-09-10,169.86,171.0,169.45,169.55,1888480
27,2018-09-07,168.87,169.67,168.46,169.07,1826611
28,2018-09-06,168.28,169.9248,167.84,169.36,1812963
29,2018-09-05,169.05,169.29,167.5,168.64,1869010
30,2018-09-04,168.76,169.59,167.88,169.5,1676894
31,2018-08-31,168.71,169.56,168.2,169.07,2803263
32,2018-08-30,169.56,169.77,168.1326,168.63,1479971
33,2018-08-29,167.55,169.92,167.55,169.77,1370814
34,2018-08-28,167.38,167.9,166.58,167.67,1668506
35,2018-08-27,166.78,167.2539,166.14,166.87,1406780
36,2018-08-24,165.91,166.7901,165.01,165.88,1768231
37,2018-08-23,164.98,166.475,164.98,165.2,1299187
38,2018-08-22,164.69,165.86,164.34,164.92,1184363
39,2018-08-21,165.5,165.9,164.52,164.61,1291662
40,2018-08-20,165.34,165.64,164.7999,165.12,1285790
41,2018-08-17,163.47,165.17,163.06,164.89,2717451
42,2018-08-16,161.8,163.25,161.515,162.89,1956994
43,2018-08-15,160.56,161.44,159.76,160.41,1669438
44,2018-08-14,160.09,161.63,159.89,161.24,2083204
45,2018-08-13,160.73,161.9,160.05,160.23,1590073
46,2018-08-10,160.05,161.47,159.875,160.68,1354245
47,2018-08-09,161.13,161.74,160.54,160.64,1722061
48,2018-08-08,161.1,161.65,160.9001,161.14,1123440
49,2018-08-07,161.18,161.91,161.0,161.2,1415746
50,2018-08-06,160.27,161.01,159.58,160.58,1135813
51,2018-08-03,160.49,160.94,158.96,160.37,1478506
52,2018-08-02,158.3,160.3,157.84,160.15,1774966
53,2018-08-01,160.31,161.39,159.0899,159.71,2060582
54,2018-07-31,160.3,161.3,158.89,159.33,2722694
55,2018-07-30,162.24,162.42,158.08,159.42,2553162
56,2018-07-27,165.36,165.7499,161.11,162.02,2703952
57,2018-07-26,167.4,168.11,165.06,165.17,2228035
58,2018-07-25,165.0,167.12,165.0,167.08,2282484
59,2018-07-24,166.33,166.52,164.31,165.17,2545473
60,2018-07-23,165.93,166.45,165.51,165.96,1783267
61,2018-07-20,166.59,166.99,166.32,166.52,1110870
62,2018-07-19,166.21,167.27,165.51,166.89,2055052
63,2018-07-18,167.47,167.47,165.97,166.38,2206506
64,2018-07-17,167.08,168.95,167.0,168.07,2315337
65,2018-07-16,168.15,168.47,167.38,167.64,1522791
66,2018-07-13,167.75,168.5,167.63,168.09,1420329
67,2018-07-12,167.52,168.15,166.98,168.03,1717271
68,2018-07-11,165.4,167.1,164.6135,166.31,1307057
69,2018-07-10,166.5,167.77,166.34,166.46,2070992
70,2018-07-09,165.0,166.26,165.0,166.13,1651577
71,2018-07-06,164.77,165.17,163.01,164.51,1840443
72,2018-07-05,163.7,164.85,163.16,164.8,2427938
73,2018-07-03,163.91,165.4165,163.02,163.34,1919106
74,2018-07-02,161.9,163.415,161.3,163.23,2279436
75,2018-06-29,164.19,165.56,163.03,163.59,3625695
76,2018-06-28,160.49,165.56,159.7,164.5,5801142
77,2018-06-27,157.16,158.7,155.3,155.34,3191224
78,2018-06-26,156.53,157.59,156.16,156.86,2164019
79,2018-06-25,157.99,158.06,155.35,156.16,3134549
80,2018-06-22,160.5,160.5,158.44,159.63,3782047
81,2018-06-21,161.37,161.93,159.63,160.03,2034248
82,2018-06-20,163.0,163.37,161.6601,161.77,2026808
83,2018-06-19,162.12,163.34,161.3,163.31,2574366
84,2018-06-18,162.0,162.98,160.86,162.88,1789847
85,2018-06-15,161.84,163.7,160.64,163.48,8561520
86,2018-06-14,163.33,163.95,162.14,162.76,1914429
87,2018-06-13,163.09,164.25,162.61,163.02,2357630
88,2018-06-12,163.44,164.01,162.45,162.84,2881335
89,2018-06-11,161.53,163.625,161.53,162.75,1978430
90,2018-06-08,160.71,162.33,160.61,162.17,1725235
91,2018-06-07,162.74,162.85,159.6,160.61,1841825
92,2018-06-06,160.57,162.75,160.16,162.71,1771258
93,2018-06-05,159.16,160.36,159.05,159.92,1756494
94,2018-06-04,158.65,160.0,158.06,159.43,1481779
95,2018-06-01,156.94,159.28,156.56,158.89,1808808
96,2018-05-31,156.0,156.78,154.9101,155.74,2767061
97,2018-05-30,154.8,156.54,154.53,156.03,1578172
98,2018-05-29,154.96,155.24,152.66,153.54,2047298
99,2018-05-25,155.39,156.48,155.0495,155.99,1314942
100,2018-05-24,155.83,156.05,154.69,155.59,1911084
101,2018-05-23,155.29,156.06,154.09,155.31,1737982
102,2018-05-22,156.97,157.43,155.15,155.33,1757072
103,2018-05-21,156.02,157.42,156.02,156.94,1652990
104,2018-05-18,155.0,155.93,154.62,155.31,1517375
105,2018-05-17,154.41,155.7178,153.82,154.93,1615325
106,2018-05-16,154.5,155.05,153.66,154.08,1946923
107,2018-05-15,154.73,154.8,153.38,154.07,1774497
108,2018-05-14,157.32,157.65,155.31,155.57,1636653
109,2018-05-11,156.54,157.62,155.82,157.08,1211574
110,2018-05-10,154.99,157.0014,154.43,156.54,1299405
111,2018-05-09,152.9,154.98,152.2,154.62,1515270
112,2018-05-08,151.35,152.5,151.03,151.94,1770139
113,2018-05-07,152.95,153.08,151.8408,152.3,2056987
114,2018-05-04,150.71,153.955,150.35,153.44,1504132
115,2018-05-03,150.3,152.04,149.14,151.73,1725045
116,2018-05-02,151.72,152.09,150.41,150.71,1642051
117,2018-05-01,151.09,151.95,150.12,151.92,1204794
118,2018-04-30,153.17,153.26,151.18,151.2,1504694
119,2018-04-27,152.29,152.97,151.19,152.39,1179514
120,2018-04-26,150.93,153.13,150.6,152.29,1634609
121,2018-04-25,151.5,151.5,148.43,150.09,2039666
122,2018-04-24,153.57,154.34,149.85,151.07,1922646
123,2018-04-23,153.23,153.46,152.11,153.04,1533001
124,2018-04-20,154.02,154.75,151.905,152.41,2301966
125,2018-04-19,155.0,155.21,153.62,154.59,1512894
126,2018-04-18,154.35,155.7,153.34,155.52,1975665
127,2018-04-17,152.65,154.59,152.08,154.24,2702290
128,2018-04-16,151.45,152.05,150.48,151.42,2151649
129,2018-04-13,151.0,151.41,149.46,150.13,1607799
130,2018-04-12,149.18,151.13,148.93,150.09,2005562
131,2018-04-11,149.4,149.87,148.16,148.4,1734854
132,2018-04-10,149.99,152.74,149.84,152.05,2268187
133,2018-04-09,148.26,150.43,148.01,148.25,1465760
134,2018-04-06,149.9,150.79,146.19,147.38,1927191
135,2018-04-05,151.1,152.07,150.01,151.57,3336328
136,2018-04-04,146.69,150.48,146.0642,149.97,2161074
137,2018-04-03,148.49,148.97,146.05,148.79,2363306
138,2018-04-02,151.82,151.82,146.5,147.98,2845793
139,2018-03-29,148.29,153.5,147.825,153.5,3595891
140,2018-03-28,149.68,150.3458,147.335,147.41,2965696
141,2018-03-27,153.23,153.66,147.8,148.86,3167844
142,2018-03-26,149.0,153.17,149.0,152.85,4216908
143,2018-03-23,151.33,152.47,147.16,147.35,3926149
144,2018-03-22,156.75,157.94,149.73,150.23,8203577
145,2018-03-21,163.2,163.72,161.93,162.03,3378087
146,2018-03-20,160.95,163.15,160.95,162.88,2234146
