,timestamp,open,high,low,close,volume
0,2018-10-16,252.5,261.73,251.77,260.67,8490027
1,2018-10-15,248.34,248.37,238.0,238.01,5106421
2,2018-10-12,247.74,249.91,242.7827,248.87,4779938
3,2018-10-11,236.41,245.72,234.72,238.59,7042917
4,2018-10-10,252.52,253.38,237.86,237.91,5309318
5,2018-10-09,254.16,258.72,251.71,254.16,2597721
6,2018-10-08,261.84,263.4564,248.6852,254.69,5109168
7,2018-10-05,263.96,266.1,258.31,263.22,3098832
8,2018-10-04,269.5,271.07,260.5364,263.71,3780326
9,2018-10-03,273.25,274.17,269.76,270.51,2726375
10,2018-10-02,274.71,277.03,271.85,272.0,3254406
11,2018-10-01,271.76,276.63,271.46,275.49,3553432
12,2018-09-28,269.75,272.26,268.44,269.95,2784504
13,2018-09-27,270.0,272.42,269.25,269.91,1735155
14,2018-09-26,268.56,270.68,266.66,268.47,2027658
15,2018-09-25,264.6,268.43,264.2009,267.84,2298022
16,2018-09-24,260.0,264.46,257.07,264.09,2619133
17,2018-09-21,266.15,267.5,260.24,260.88,6186497
18,2018-09-20,266.47,269.54,264.1892,266.34,2560184
19,2018-09-19,271.14,271.95,263.6139,264.88,2801378
20,2018-09-18,267.61,273.78,266.6033,270.79,2684423
21,2018-09-17,275.0,275.78,267.68,268.25,3080942
22,2018-09-14,269.0,277.61,268.0,274.69,6182502
23,2018-09-13,267.13,270.0,265.01,268.52,4773968
24,2018-09-12,267.83,270.94,266.448,267.79,3365421
25,2018-09-11,265.3,268.6,263.31,267.0,2866078
26,2018-09-10,264.27,265.93,260.79,265.37,2633558
27,2018-09-07,258.0,263.67,257.12,260.87,2894348
28,2018-09-06,256.95,260.27,255.14,259.75,2810834
29,2018-09-05,265.61,266.1597,254.54,256.14,4203322
30,2018-09-04,263.67,266.93,262.3,266.68,2158226
31,2018-08-31,265.55,266.8331,263.2,263.51,2944461
32,2018-08-30,266.72,269.05,265.5,266.43,2409250
33,2018-08-29,263.0,269.96,262.56,268.36,3155151
34,2018-08-28,263.7,263.7,261.03,263.04,1867069
35,2018-08-27,263.0,263.7,259.39,262.4,2433040
36,2018-08-24,258.33,263.39,258.33,261.51,3862275
37,2018-08-23,254.62,258.329,254.47,257.0,2984332
38,2018-08-22,250.59,256.16,250.36,255.54,1895350
39,2018-08-21,250.45,253.33,250.36,251.5,2168922
40,2018-08-20,246.08,250.37,246.0,249.76,2901290
41,2018-08-17,248.39,249.22,243.71,245.7,2744156
42,2018-08-16,252.79,253.3,248.1,248.89,2420379
43,2018-08-15,253.8,255.83,248.02,250.52,2744650
44,2018-08-14,254.38,256.25,252.09,256.05,2100345
45,2018-08-13,254.16,256.6,253.3,253.54,1535494
46,2018-08-10,252.0,254.97,251.5,253.7,1788961
47,2018-08-09,254.55,255.75,253.39,253.8,2092042
48,2018-08-08,252.95,254.57,251.63,253.83,1589803
49,2018-08-07,254.5,255.16,252.45,253.39,1885363
50,2018-08-06,252.74,254.8799,251.54,254.11,1535405
51,2018-08-03,252.575,254.39,249.48,253.28,2100275
52,2018-08-02,245.6966,252.57,245.0,252.22,2395360
53,2018-08-01,245.0,248.76,244.24,248.01,3185354
54,2018-07-31,244.93,246.7999,241.16,244.68,2939488
55,2018-07-30,254.42,254.76,240.1,242.32,5496791
56,2018-07-27,262.05,262.8646,253.05,254.81,3030864
57,2018-07-26,261.92,263.83,258.4916,261.93,2266146
58,2018-07-25,258.35,263.5,257.83,263.17,2345975
59,2018-07-24,261.04,262.7275,255.932,257.49,2433299
60,2018-07-23,257.66,260.14,256.38,259.47,1935668
61,2018-07-20,258.17,259.45,256.74,257.54,2224270
62,2018-07-19,258.0,259.6,256.36,257.68,1980234
63,2018-07-18,257.86,260.94,256.54,259.78,2637027
64,2018-07-17,252.68,258.68,250.71,258.31,2551989
65,2018-07-16,258.63,259.04,253.83,254.68,2165057
66,2018-07-13,254.64,259.51,253.4901,258.59,3934327
67,2018-07-12,249.94,255.05,249.38,254.87,2761631
68,2018-07-11,246.65,249.74,245.85,248.12,1730608
69,2018-07-10,250.47,250.8464,248.21,248.63,2012389
70,2018-07-09,249.9,250.66,246.37,249.77,2170678
71,2018-07-06,244.48,248.72,243.22,248.19,1889695
72,2018-07-05,243.04,244.62,242.14,244.18,1863413
73,2018-07-03,244.72,245.94,241.67,242.01,1307705
74,2018-07-02,241.05,243.33,239.6,243.26,4127360
75,2018-06-29,241.88,245.49,241.5,243.81,3774674
76,2018-06-28,236.59,241.8186,236.4385,239.81,2217390
77,2018-06-27,243.46,244.9797,237.51,237.68,3499484
78,2018-06-26,240.67,244.23,239.66,242.25,2998299
79,2018-06-25,240.15,241.96,235.87,239.68,4575365
80,2018-06-22,248.11,248.7999,243.26,243.63,4124488
81,2018-06-21,252.0,252.719,247.57,248.83,2639732
82,2018-06-20,253.5,254.8,250.98,251.24,2577487
83,2018-06-19,251.83,253.65,247.9,251.74,3532529
84,2018-06-18,250.52,256.77,249.8,255.69,3764273
85,2018-06-15,251.28,253.87,247.52,251.82,9052820
86,2018-06-14,257.15,258.9102,256.58,258.1,5618308
87,2018-06-13,253.7,257.9,253.65,256.13,3590741
88,2018-06-12,252.65,254.8,251.13,252.59,3513342
89,2018-06-11,251.76,253.48,250.125,251.0,2868208
90,2018-06-08,246.86,251.66,245.83,251.21,2880597
91,2018-06-07,253.24,254.05,244.03,247.51,4169213
92,2018-06-06,253.75,254.07,251.5,253.95,3963638
93,2018-06-05,254.0,254.06,251.11,252.7,2677427
94,2018-06-04,252.85,254.72,251.1,253.34,3058747
95,2018-06-01,250.55,251.83,248.8486,251.31,2773194
96,2018-05-31,247.11,251.52,246.58,249.28,3838370
97,2018-05-30,244.4,248.56,244.39,247.4,2319344
98,2018-05-29,242.99,243.385,240.38,242.19,2093449
99,2018-05-25,245.0,245.79,242.87,243.56,2152871
100,2018-05-24,243.79,245.9,240.7218,245.15,2779634
101,2018-05-23,236.32,244.09,236.0,243.91,2757629
102,2018-05-22,241.15,243.49,237.76,238.79,2950223
103,2018-05-21,239.85,240.78,237.11,238.1,1757941
104,2018-05-18,236.24,239.28,235.2581,238.09,1888196
105,2018-05-17,237.32,239.665,234.8288,236.85,1690642
106,2018-05-16,236.59,238.12,235.8396,237.39,1843652
107,2018-05-15,235.64,237.345,233.0,236.6,2130349
108,2018-05-14,242.0,243.34,237.24,238.37,2670821
109,2018-05-11,241.03,241.93,238.7901,241.88,2261704
110,2018-05-10,240.46,241.76,238.24,241.15,1941395
111,2018-05-09,235.0,240.15,233.525,239.74,3091588
112,2018-05-08,229.74,234.9971,228.75,234.56,2244572
113,2018-05-07,229.54,232.36,229.02,230.99,1808338
114,2018-05-04,223.89,229.39,223.39,228.51,1663737
115,2018-05-03,220.01,227.37,218.7396,226.05,2507925
116,2018-05-02,224.3,224.5,220.55,221.1,2202895
117,2018-05-01,220.77,224.49,219.38,224.08,1792948
118,2018-04-30,223.27,224.14,219.538,221.6,1766330
119,2018-04-27,223.08,224.18,219.68,221.9,1503148
120,2018-04-26,219.77,223.19,218.851,221.91,2235942
121,2018-04-25,218.16,219.4,213.25,217.32,2946092
122,2018-04-24,227.0,228.3,215.778,217.89,3450849
123,2018-04-23,226.39,229.15,224.75,225.3,2137988
124,2018-04-20,227.0,227.6,223.05,225.24,2403683
125,2018-04-19,230.11,230.43,226.28,227.62,2620107
126,2018-04-18,231.7,233.1713,228.62,231.1,2261576
127,2018-04-17,228.56,232.21,228.07,231.16,3404449
128,2018-04-16,226.08,227.23,222.9535,226.52,2130698
129,2018-04-13,228.85,228.95,222.55,224.06,2029265
130,2018-04-12,225.72,228.39,225.115,226.96,2084110
131,2018-04-11,222.93,226.62,222.54,223.63,1851054
132,2018-04-10,222.61,225.16,221.181,224.53,2845870
133,2018-04-09,220.08,224.437,218.82,219.17,2536139
134,2018-04-06,221.89,224.46,216.7471,218.61,2964487
135,2018-04-05,227.94,228.8,221.605,223.54,4084913
136,2018-04-04,210.71,226.28,210.5,225.05,4474394
137,2018-04-03,214.78,217.8549,212.28,215.93,3017824
138,2018-04-02,214.81,216.5,207.22,212.28,3494946
139,2018-03-29,213.35,219.59,210.2737,216.08,3757447
140,2018-03-28,213.72,217.15,209.04,212.54,4503154
141,2018-03-27,229.9,230.98,212.25,213.8,5164261
142,2018-03-26,218.83,229.15,218.5,228.91,4434467
143,2018-03-23,219.52,222.455,214.78,215.02,4188139
144,2018-03-22,223.86,225.87,220.255,220.52,2931334
145,2018-03-21,228.76,229.25,225.61,226.85,3910324
146,2018-03-20,223.19,231.34,223.0,229.75,4811898
147,2018-03-19,224.48,226.59,218.68,222.18,3889296
148,2018-03-16,227.18,228.88,224.0,225.55,8560410
149,2018-03-15,220.0,221.47,218.061,218.87,3972044
150,2018-03-14,220.75,221.46,217.6,218.44,3346182
151,2018-03-13,223.0,224.9,218.43,219.76,4704309
152,2018-03-12,222.97,223.11,220.34,220.94,3164229
153,2018-03-09,218.0,221.27,217.19,221.11,2563432
154,2018-03-08,218.03,219.71,214.86,216.4,2196084
155,2018-03-07,211.33,217.44,211.0033,216.86,2795072
156,2018-03-06,212.44,212.74,209.88,212.01,2169010
157,2018-03-05,208.75,212.0,206.92,211.16,2111808
158,2018-03-02,203.96,210.21,201.76,209.79,2624675
159,2018-03-01,210.32,210.6834,204.45,206.03,2632234
160,2018-02-28,210.69,213.44,209.1,209.13,2198029
161,2018-02-27,211.99,212.76,208.25,208.82,2270187
162,2018-02-26,211.29,212.35,209.261,212.15,2387717
163,2018-02-23,204.22,209.78,203.31,209.74,2305834
164,2018-02-22,203.07,204.22,201.68,202.61,1528383
165,2018-02-21,204.45,206.83,202.02,202.09,2020423
166,2018-02-20,200.46,205.115,199.18,202.98,2661258
167,2018-02-16,202.52,203.9,200.74,201.56,2143390
168,2018-02-15,198.97,203.28,197.13,202.97,2200958
169,2018-02-14,192.48,197.5,191.95,197.13,2469287
170,2018-02-13,190.85,194.31,190.39,193.48,1950162
171,2018-02-12,189.0,192.99,188.56,192.15,2795917
172,2018-02-09,187.33,189.71,179.34,187.99,3481182
173,2018-02-08,192.84,192.97,185.02,185.16,3493502
174,2018-02-07,193.87,196.24,192.02,192.34,2890969
175,2018-02-06,186.59,194.82,182.1,194.47,4346919
176,2018-02-05,194.06,198.46,188.0,190.27,2965282
177,2018-02-02,197.33,199.4,195.44,195.64,2534935
178,2018-02-01,199.12,201.75,198.0845,199.38,2353675
179,2018-01-31,197.13,200.96,196.75,199.76,2514574
180,2018-01-30,197.25,197.73,194.89,196.9,3034232
181,2018-01-29,200.11,200.86,197.87,198.23,1876216
182,2018-01-26,198.5,201.55,198.25,201.3,2262478
183,2018-01-25,198.08,199.244,196.07,197.51,2527411
184,2018-01-24,201.82,202.3,196.52,197.78,3202203
185,2018-01-23,202.29,204.45,199.44,200.09,3890118
186,2018-01-22,195.7,198.0,194.424,197.84,1549286
187,2018-01-19,196.24,196.63,194.65,195.73,2239859
188,2018-01-18,196.21,196.586,194.06,196.2,2402433
189,2018-01-17,194.015,197.12,192.77,196.49,2728339
190,2018-01-16,195.92,198.21,191.71,192.46,4566819
191,2018-01-12,189.09,195.5,188.99,195.05,4214653
192,2018-01-11,187.29,188.94,186.185,188.92,1574478
193,2018-01-10,185.21,187.27,185.073,187.11,1654105
194,2018-01-09,185.57,186.97,183.9314,186.7,1787416
195,2018-01-08,184.95,185.599,183.83,185.04,2008362
196,2018-01-05,185.0,185.9,183.54,185.34,2257425
197,2018-01-04,181.93,184.0599,181.64,183.22,2204879
198,2018-01-03,178.0,181.89,177.7,181.04,2500691
199,2018-01-02,175.85,177.8,175.26,177.7,2378938
200,2017-12-29,175.19,176.97,175.1,175.24,1786342
201,2017-12-28,175.92,176.0,174.85,175.55,993542
202,2017-12-27,174.65,175.44,173.97,175.36,1349338
203,2017-12-26,174.36,175.0,173.03,174.44,907462
204,2017-12-22,173.99,175.1,173.75,175.0,1684937
205,2017-12-21,174.05,175.32,174.0,174.56,2150362
206,2017-12-20,176.0,176.0,172.92,174.25,2661456
207,2017-12-19,176.01,176.76,174.23,174.97,2427837
208,2017-12-18,178.42,179.15,175.31,176.74,3167201
209,2017-12-15,179.36,179.98,174.3004,177.51,8845867
210,2017-12-14,178.26,178.72,174.98,175.0,3953265
211,2017-12-13,173.5,177.42,173.29,176.83,4362111
212,2017-12-12,172.69,174.13,170.43,172.54,3815640
213,2017-12-11,173.77,174.98,173.2,174.31,2671466
214,2017-12-08,177.08,177.2,173.17,173.57,2042538
215,2017-12-07,173.46,175.9,172.13,174.61,2248735
216,2017-12-06,166.79,173.96,165.75,173.52,3690600
217,2017-12-05,167.69,171.78,165.68,167.54,4575471
218,2017-12-04,180.34,180.62,168.43,168.44,5902809
219,2017-12-01,179.51,182.0,177.13,179.52,2997390
220,2017-11-30,178.14,181.67,176.5501,181.47,3890286
221,2017-11-29,183.87,184.73,175.31,176.85,4230042
222,2017-11-28,185.62,186.27,184.37,185.4,1624178
223,2017-11-27,184.83,185.84,184.09,185.0,1273931
224,2017-11-24,182.96,184.71,182.96,184.46,662988
225,2017-11-22,184.32,184.5,182.62,182.9,1456029
226,2017-11-21,183.75,185.55,182.835,184.15,1964849
227,2017-11-20,182.8,183.43,181.34,182.34,1105236
228,2017-11-17,182.08,182.9105,181.135,182.24,1433667
229,2017-11-16,181.18,182.44,180.58,182.3,1822628
230,2017-11-15,180.92,181.7275,179.6043,180.08,1969294
231,2017-11-14,181.98,182.17,180.31,181.32,1499257
232,2017-11-13,180.5,182.32,179.75,181.85,1473120
233,2017-11-10,181.0,182.06,179.83,181.72,2063218
234,2017-11-09,182.88,183.079,179.03,181.92,2689531
235,2017-11-08,181.19,184.44,181.06,184.06,1791797
236,2017-11-07,181.23,181.78,180.11,180.88,2493881
237,2017-11-06,182.01,182.29,180.54,180.8,2011858
238,2017-11-03,181.76,182.74,179.64,182.3,2232061
239,2017-11-02,178.02,181.48,175.8,180.94,3249876
240,2017-11-01,176.59,176.94,174.7,176.25,1965843
241,2017-10-31,176.16,176.73,174.52,175.16,2587085
242,2017-10-30,177.0,177.48,174.45,176.03,1744646
243,2017-10-27,174.02,177.58,174.02,177.33,2780673
244,2017-10-26,172.06,175.02,172.02,173.75,2516979
245,2017-10-25,170.37,173.41,170.035,171.83,2719407
246,2017-10-24,171.47,172.49,170.491,171.58,2231407
247,2017-10-23,175.68,175.85,171.83,172.16,3193661
248,2017-10-20,171.5,175.87,171.355,175.64,5892761
249,2017-10-19,165.5,172.15,164.42,171.73,13318667
250,2017-10-18,150.33,153.43,149.03,153.0,3532432
251,2017-10-17,150.52,150.93,148.15,150.38,3509010
252,2017-10-16,151.15,153.07,149.2811,150.46,3813377
253,2017-10-13,153.96,154.59,153.06,153.93,2475794
254,2017-10-12,153.72,154.85,153.39,153.61,2421053
255,2017-10-11,152.09,154.0,151.35,153.65,2711994
256,2017-10-10,152.0,152.86,151.32,152.15,2767284
257,2017-10-09,150.76,151.57,150.25,151.5,1455938
258,2017-10-06,149.96,151.36,149.5301,151.12,2247288
259,2017-10-05,148.49,150.45,147.71,150.25,2329874
260,2017-10-04,148.21,148.46,146.6,147.95,2847836
261,2017-10-03,148.48,148.8,147.985,148.6,1778811
262,2017-10-02,149.79,150.48,147.52,147.94,2307621
263,2017-09-29,146.69,149.28,146.6,149.18,2135508
264,2017-09-28,146.14,147.32,145.3914,146.83,1611755
265,2017-09-27,146.31,147.09,145.7535,146.43,2832783
266,2017-09-26,145.5,146.35,143.96,145.4,3201699
267,2017-09-25,148.39,148.71,143.95,144.57,4784309
268,2017-09-22,148.69,149.5,147.85,148.5,2910694
269,2017-09-21,150.38,151.25,148.3,149.3,4847621
