,timestamp,open,high,low,close,volume
0,2018-10-16,69.55,71.18,69.3,70.95,7626504
1,2018-10-15,69.34,69.375,68.225,68.7,6674712
2,2018-10-12,69.37,69.98,68.6,69.33,10431269
3,2018-10-11,68.92,69.465,67.65,68.38,11932283
4,2018-10-10,71.05,71.21,68.78,68.92,10559290
5,2018-10-09,71.24,71.59,70.87,71.29,4812290
6,2018-10-08,71.58,72.39,70.6,71.44,5520460
7,2018-10-05,71.82,72.46,71.045,71.58,5426150
8,2018-10-04,71.77,71.87,71.07,71.82,6166667
9,2018-10-03,73.81,73.9,71.9,72.04,7477871
10,2018-10-02,74.0,74.05,73.42,73.81,6251203
11,2018-10-01,73.81,74.15,73.54,74.12,7209088
12,2018-09-28,72.7822,73.58,72.7722,73.36,6572057
13,2018-09-27,73.02,73.18,72.689,73.02,5493883
14,2018-09-26,72.06,73.29,71.98,72.84,8854865
15,2018-09-25,71.74,72.23,71.41,72.2,8257303
16,2018-09-24,70.79,71.68,70.32,71.44,10111930
17,2018-09-21,68.9,69.25,68.88,69.05,9331140
18,2018-09-20,68.63,69.01,68.4,68.79,5036677
19,2018-09-19,68.52,68.96,68.39,68.5,3424196
20,2018-09-18,67.76,68.57,67.76,68.41,5017956
21,2018-09-17,68.42,68.42,67.51,67.67,4255690
22,2018-09-14,68.51,68.82,68.36,68.42,4216967
23,2018-09-13,67.23,68.54,67.15,68.5,6052415
24,2018-09-12,66.6,67.12,66.6,66.97,3233764
25,2018-09-11,66.38,66.82,66.115,66.6,3185065
26,2018-09-10,66.45,66.93,66.44,66.55,3483259
27,2018-09-07,65.79,66.46,65.69,66.21,4060677
28,2018-09-06,66.01,66.2,65.22,65.83,7269659
29,2018-09-05,66.96,66.96,65.54,66.0,6545110
30,2018-09-04,66.74,67.11,66.565,67.11,4899099
31,2018-08-31,66.96,67.2369,66.59,66.84,5893874
32,2018-08-30,66.94,67.305,66.751,67.02,4140490
33,2018-08-29,66.72,67.355,66.63,67.13,4445962
34,2018-08-28,67.03,67.11,66.67,66.79,4089403
35,2018-08-27,66.45,66.89,66.33,66.84,3498931
36,2018-08-24,65.9,66.26,65.79,66.1,3831212
37,2018-08-23,65.67,66.17,65.64,65.83,4428457
38,2018-08-22,64.51,65.815,64.4769,65.67,5203299
39,2018-08-21,64.91,65.07,64.5,64.75,4045489
40,2018-08-20,65.0,65.13,64.375,64.64,5075571
41,2018-08-17,64.24,64.915,64.03,64.72,4768203
42,2018-08-16,63.79,64.34,63.6,64.16,3714948
43,2018-08-15,63.45,63.56,63.07,63.47,3724892
44,2018-08-14,63.45,63.92,63.385,63.63,3246483
45,2018-08-13,64.02,64.32,63.36,63.43,4407799
46,2018-08-10,64.44,64.6,63.87,64.03,3841171
47,2018-08-09,64.79,65.065,64.58,64.64,2578518
48,2018-08-08,64.74,65.31,64.555,64.84,4103091
49,2018-08-07,65.18,65.32,64.73,64.74,3328960
50,2018-08-06,65.09,65.495,64.96,65.24,3690735
51,2018-08-03,64.77,65.24,64.44,65.23,3945024
52,2018-08-02,64.5,64.78,63.91,64.58,4706262
53,2018-08-01,65.35,65.75,64.71,64.78,4162928
54,2018-07-31,65.37,65.77,65.26,65.54,5399649
55,2018-07-30,64.97,65.51,64.97,65.17,5108347
56,2018-07-27,65.51,65.8,64.96,65.26,4299109
57,2018-07-26,65.36,65.9,64.87,65.66,5517056
58,2018-07-25,64.16,65.36,64.12,65.23,6242914
59,2018-07-24,63.55,64.61,63.42,64.4,6545439
60,2018-07-23,63.26,63.29,62.87,63.2,4790860
61,2018-07-20,63.61,64.04,63.28,63.32,5813660
62,2018-07-19,64.68,64.97,63.51,63.78,6761121
63,2018-07-18,64.31,65.5,64.2,64.75,10650555
64,2018-07-17,61.84,63.26,61.55,62.8,7946238
65,2018-07-16,62.95,63.0,61.71,61.78,5764376
66,2018-07-13,62.75,63.44,62.72,63.06,5326831
67,2018-07-12,62.5,62.8,62.38,62.74,3736502
68,2018-07-11,62.56,62.88,62.33,62.57,3414099
69,2018-07-10,62.56,63.12,62.47,62.81,3963576
70,2018-07-09,62.23,62.63,62.14,62.44,3654890
71,2018-07-06,61.57,62.4,61.2608,62.16,3647913
72,2018-07-05,61.19,61.41,60.76,61.33,4065214
73,2018-07-03,60.97,61.225,60.63,60.81,2245220
74,2018-07-02,60.63,61.02,60.32,61.0,4365174
75,2018-06-29,61.49,61.865,60.92,60.99,5807251
76,2018-06-28,60.46,61.48,60.46,61.27,4237226
