,timestamp,open,high,low,close,volume
0,2018-10-16,43.94,44.21,43.67,44.18,2307543
1,2018-10-15,44.02,44.34,43.81,43.82,3796716
2,2018-10-12,44.87,45.06,43.51,44.05,4444428
3,2018-10-11,46.33,46.33,44.29,44.49,6241100
4,2018-10-10,47.36,47.64,46.22,46.33,5452459
5,2018-10-09,47.11,47.52,46.75,47.41,2502742
6,2018-10-08,46.4,47.29,46.31,47.13,2797664
7,2018-10-05,46.6,46.832,46.48,46.5,2854977
8,2018-10-04,46.92,47.04,46.4,46.6,4248035
9,2018-10-03,47.19,47.32,46.84,46.87,2230815
10,2018-10-02,47.11,47.27,46.89,47.09,2137320
11,2018-10-01,47.24,47.37,46.86,47.16,1868387
12,2018-09-28,46.81,47.2,46.63,47.07,2587700
13,2018-09-27,47.01,47.35,46.88,47.05,1893870
14,2018-09-26,47.75,47.86,46.99,47.04,3656758
15,2018-09-25,47.92,47.99,47.64,47.7,1853582
16,2018-09-24,48.1,48.187,47.69,47.7,2243270
17,2018-09-21,48.0,48.09,47.74,48.04,4231477
18,2018-09-20,47.9,48.07,47.76,47.89,2464425
19,2018-09-19,47.4,47.81,47.363,47.68,3455259
20,2018-09-18,47.14,47.385,46.87,47.26,2830565
21,2018-09-17,47.27,47.46,47.03,47.05,2724554
22,2018-09-14,46.75,47.275,46.71,47.21,2480791
23,2018-09-13,46.47,46.74,46.4,46.7,1965868
24,2018-09-12,46.52,46.6,46.2,46.31,2249110
25,2018-09-11,46.63,46.89,46.36,46.63,2390457
26,2018-09-10,46.93,46.97,46.66,46.77,3073443
27,2018-09-07,46.93,47.04,46.7,46.82,2546660
28,2018-09-06,47.08,47.14,46.65,46.89,2346754
29,2018-09-05,46.56,47.15,46.45,47.08,2444688
30,2018-09-04,46.09,46.58,45.8,46.57,2545717
31,2018-08-31,46.5,46.6,46.21,46.24,4738410
32,2018-08-30,46.87,46.88,46.42,46.51,1776530
33,2018-08-29,46.91,47.12,46.645,46.94,2369702
34,2018-08-28,47.04,47.08,46.65,46.78,2271050
35,2018-08-27,46.9,47.145,46.76,46.97,1814524
36,2018-08-24,46.45,46.675,46.37,46.67,1624744
37,2018-08-23,46.7,46.7,46.255,46.39,1775645
38,2018-08-22,46.87,46.89,46.53,46.6,2404666
39,2018-08-21,46.56,47.07,46.31,46.92,2982845
40,2018-08-20,46.74,46.87,46.6,46.78,2003211
41,2018-08-17,46.48,46.85,46.48,46.76,2895379
42,2018-08-16,46.55,46.73,46.41,46.5,3037659
43,2018-08-15,46.23,46.4299,46.02,46.29,2603507
44,2018-08-14,46.32,46.63,46.31,46.51,2392211
45,2018-08-13,46.42,46.55,46.16,46.3,4607106
46,2018-08-10,46.59,46.65,46.22,46.48,2491520
47,2018-08-09,46.86,46.9,46.6475,46.76,2060210
48,2018-08-08,46.7,46.94,46.6,46.87,1884894
49,2018-08-07,46.79,47.08,46.64,46.7,2137315
50,2018-08-06,46.62,46.8,46.42,46.64,2050951
51,2018-08-03,46.33,46.59,46.13,46.59,3059581
52,2018-08-02,46.51,46.63,46.25,46.36,2520245
53,2018-08-01,46.64,46.96,46.49,46.73,3958734
54,2018-07-31,46.6,46.7,46.16,46.54,5180607
55,2018-07-30,46.35,46.68,46.18,46.33,3707726
56,2018-07-27,46.0,46.49,45.5,46.31,5719685
57,2018-07-26,43.99,44.495,43.91,44.41,2637757
58,2018-07-25,43.73,43.805,43.34,43.78,2356725
59,2018-07-24,43.5,43.92,43.42,43.68,2665206
60,2018-07-23,43.02,43.71,42.97,43.48,2853023
61,2018-07-20,42.7,43.15,42.59,43.06,2770734
62,2018-07-19,43.21,43.44,42.75,42.89,2741920
63,2018-07-18,42.87,43.345,42.85,43.26,2868174
64,2018-07-17,42.84,43.01,42.63,42.94,2616068
65,2018-07-16,42.61,42.97,42.45,42.78,3540967
66,2018-07-13,42.41,42.7,42.281,42.6,2321683
67,2018-07-12,42.7,42.82,42.13,42.48,3002742
68,2018-07-11,42.97,43.02,42.27,42.49,3894008
69,2018-07-10,43.32,43.34,43.01,43.22,2323420
70,2018-07-09,42.97,43.45,42.75,43.36,3045171
71,2018-07-06,42.89,43.11,42.61,42.91,2610390
72,2018-07-05,43.35,43.35,42.465,43.04,3091631
73,2018-07-03,43.04,43.29,42.87,42.9,1477971
74,2018-07-02,42.85,42.92,42.56,42.89,2288971
75,2018-06-29,43.45,43.545,43.01,43.02,4264945
76,2018-06-28,43.42,43.58,43.005,43.21,3349929
77,2018-06-27,43.91,44.14,43.4,43.41,2441585
78,2018-06-26,44.11,44.26,43.99,44.0,2112074
79,2018-06-25,44.01,44.38,43.83,44.08,2880465
80,2018-06-22,44.67,44.77,44.15,44.19,3470937
81,2018-06-21,44.6,44.675,44.32,44.43,2251374
82,2018-06-20,44.99,45.18,44.585,44.72,2995322
83,2018-06-19,44.99,45.29,44.87,45.0,3159910
84,2018-06-18,45.4,45.52,44.825,45.17,3707629
85,2018-06-15,45.51,45.76,45.0101,45.75,4430962
86,2018-06-14,45.65,45.74,45.3,45.68,2464217
87,2018-06-13,45.82,45.97,45.65,45.68,3143441
88,2018-06-12,45.81,46.0,45.46,45.74,2389609
89,2018-06-11,45.98,45.99,45.67,45.75,3490223
90,2018-06-08,45.7,45.91,45.57,45.89,2287021
91,2018-06-07,45.89,45.9,45.55,45.68,2919332
92,2018-06-06,45.58,45.78,45.25,45.7,2336764
93,2018-06-05,45.26,45.57,45.16,45.45,3482689
94,2018-06-04,45.62,45.7,45.4,45.43,1949049
95,2018-06-01,45.5,45.59,45.26,45.4,2646194
96,2018-05-31,45.3,45.4,44.87,45.06,5031219
97,2018-05-30,45.0,45.85,44.87,45.56,3901367
98,2018-05-29,45.03,45.13,44.26,44.57,4602072
99,2018-05-25,45.17,45.41,45.14,45.34,2825014
100,2018-05-24,45.34,45.4499,44.95,45.31,2453513
101,2018-05-23,45.41,45.53,45.11,45.31,3770478
102,2018-05-22,45.51,45.7,45.4,45.58,2512737
103,2018-05-21,45.61,45.81,45.51,45.75,2406897
104,2018-05-18,45.69,45.69,45.28,45.39,3051583
105,2018-05-17,45.4,45.59,45.3,45.53,2899996
106,2018-05-16,45.07,45.66,44.935,45.41,2576750
107,2018-05-15,45.24,45.54,44.94,45.1,2832513
108,2018-05-14,45.25,45.52,45.075,45.24,1904973
