,timestamp,open,high,low,close,volume
0,2016-07-01,65.97,65.97,65.97,65.97,0
1,2016-06-30,65.98,66.0,65.97,65.97,8500560
2,2016-06-29,66.0,66.01,65.93,65.99,1176912
3,2016-06-28,65.96,66.01,65.85,66.01,836574
4,2016-06-27,65.87,66.01,65.83,66.01,968251
5,2016-06-24,65.88,66.04,65.78,65.9,1094848
6,2016-06-23,65.91,65.98,65.86,65.98,736970
7,2016-06-22,65.87,65.935,65.82,65.91,550099
8,2016-06-21,65.88,65.94,65.81,65.87,770286
9,2016-06-20,65.91,65.91,65.83,65.85,551137
10,2016-06-17,65.84,65.96,65.82,65.92,794048
11,2016-06-16,65.82,65.92,65.8,65.82,594387
12,2016-06-15,65.86,65.98,65.81,65.85,804046
13,2016-06-14,65.9,65.95,65.82,65.86,952708
14,2016-06-13,65.9,65.98,65.89,65.92,521496
15,2016-06-10,65.89,66.0,65.84,65.93,942969
16,2016-06-09,65.82,65.95,65.81,65.9,867761
17,2016-06-08,65.79,66.05,65.75,65.8,1272249
18,2016-06-07,65.71,65.81,65.7,65.79,690113
19,2016-06-06,65.74,65.82,65.61,65.73,491380
20,2016-06-03,65.8,65.94,65.66,65.74,823059
21,2016-06-02,65.58,65.83,65.58,65.79,443186
22,2016-06-01,65.79,65.95,65.52,65.56,889119
23,2016-05-31,65.6,65.92,65.47,65.8,1873681
24,2016-05-27,65.6,65.71,65.54,65.64,746301
25,2016-05-26,65.58,65.73,65.57,65.59,740568
26,2016-05-25,65.63,65.78,65.52,65.6,960395
27,2016-05-24,65.61,65.73,65.48,65.6,835239
28,2016-05-23,65.65,65.74,65.5425,65.59,605830
29,2016-05-20,65.76,65.78,65.57,65.63,747372
30,2016-05-19,65.55,65.78,65.55,65.62,650302
31,2016-05-18,65.59,65.805,65.55,65.56,917395
32,2016-05-17,65.61,65.72,65.57,65.59,1566902
33,2016-05-16,65.77,65.8,65.53,65.61,530598
34,2016-05-13,65.85,65.85,65.61,65.77,705068
35,2016-05-12,65.73,65.88,65.64,65.85,716805
36,2016-05-11,65.97,65.99,65.54,65.79,539276
37,2016-05-10,66.2,66.32,66.15,66.2,317701
38,2016-05-09,66.17,66.26,66.08,66.19,490001
39,2016-05-06,66.26,66.2637,65.91,66.14,643830
40,2016-05-05,66.16,66.38,66.05,66.23,650475
41,2016-05-04,66.37,66.4,66.1,66.21,937404
42,2016-05-03,66.02,66.49,66.0,66.39,976288
43,2016-05-02,65.76,66.1,65.73,66.05,1360742
44,2016-04-29,65.64,65.89,65.48,65.86,1180893
45,2016-04-28,65.82,65.9,65.52,65.72,800775
46,2016-04-27,65.65,65.95,65.59,65.9,1116855
47,2016-04-26,65.55,65.785,65.46,65.63,773812
48,2016-04-25,64.99,65.6,64.99,65.59,746128
49,2016-04-22,65.14,65.38,65.06,65.08,821042
50,2016-04-21,65.34,65.45,64.99,65.07,854373
51,2016-04-20,65.78,65.815,65.18,65.21,829530
52,2016-04-19,65.59,65.85,65.46,65.83,607529
53,2016-04-18,65.4,65.66,65.36,65.61,492173
54,2016-04-15,65.38,65.49,65.27,65.38,344813
55,2016-04-14,65.18,65.6,65.15,65.29,548457
56,2016-04-13,65.35,65.35,65.06,65.22,416343
57,2016-04-12,65.24,65.44,65.14,65.33,314124
58,2016-04-11,65.35,65.39,65.1,65.33,405488
59,2016-04-08,65.2,65.43,65.2,65.38,383836
60,2016-04-07,64.89,65.31,64.89,65.24,656564
61,2016-04-06,65.19,65.37,64.71,64.89,830333
62,2016-04-05,65.4,65.48,65.15,65.23,793691
63,2016-04-04,65.48,65.58,65.32,65.41,611300
64,2016-04-01,65.14,65.56,65.065,65.51,893600
65,2016-03-31,64.93,65.16,64.86,65.14,573370
66,2016-03-30,65.14,65.175,64.9,64.92,672837
67,2016-03-29,64.89,65.2,64.87,65.2,654481
68,2016-03-28,64.83,65.0,64.68,64.82,322029
69,2016-03-24,64.52,64.87,64.52,64.8,382476
70,2016-03-23,64.45,64.65,64.3,64.53,455844
71,2016-03-22,64.39,64.6,64.34,64.34,328080
72,2016-03-21,64.5,64.69,64.32,64.33,423556
73,2016-03-18,65.02,65.05,64.42,64.5,2182337
74,2016-03-17,64.86,65.08,64.75,64.97,777514
75,2016-03-16,64.37,64.91,64.2,64.87,1012456
76,2016-03-15,64.35,64.68,63.94,64.54,747050
77,2016-03-14,64.6,64.74,64.4,64.41,592533
78,2016-03-11,64.69,64.75,64.49,64.7,794881
79,2016-03-10,64.78,64.8,64.58,64.65,853557
80,2016-03-09,64.79,64.79,64.4599,64.75,827803
81,2016-03-08,64.65,64.9,64.52,64.68,610531
82,2016-03-07,64.62,64.9,64.53,64.88,690089
83,2016-03-04,64.52,64.97,64.43,64.8,872008
84,2016-03-03,64.8,64.8,64.4,64.64,583550
85,2016-03-02,64.56,64.94,64.3,64.8,693278
86,2016-03-01,64.7,64.82,64.33,64.54,823692
87,2016-02-29,64.85,64.91,64.58,64.65,675295
88,2016-02-26,65.01,65.1,64.8,64.81,661589
89,2016-02-25,64.85,65.16,64.73,65.14,697402
90,2016-02-24,64.4,64.92,64.4,64.87,755231
91,2016-02-23,64.69,64.82,64.6,64.61,601227
92,2016-02-22,64.79,64.88,64.56,64.75,733022
93,2016-02-19,64.45,64.855,64.26,64.75,574742
94,2016-02-18,64.38,64.71,63.8,64.31,1280585
95,2016-02-17,64.32,64.51,64.02,64.51,638023
96,2016-02-16,64.83,64.9,64.24,64.61,675262
97,2016-02-12,64.71,64.81,64.31,64.63,625725
98,2016-02-11,64.51,64.88,64.51,64.68,679815
99,2016-02-10,64.65,64.86,64.45,64.77,754246
100,2016-02-09,64.41,64.99,64.41,64.66,1629053
101,2016-02-08,64.51,64.69,64.3,64.54,1144625
102,2016-02-05,64.56,64.86,64.42,64.51,637776
103,2016-02-04,64.41,64.93,64.31,64.65,902569
104,2016-02-03,64.62,64.86,64.23,64.45,953591
105,2016-02-02,64.22,64.75,64.22,64.65,1066354
106,2016-02-01,63.8,64.59,63.74,64.44,926500
107,2016-01-29,64.68,64.68,63.53,63.56,1365647
108,2016-01-28,63.71,64.86,63.52,64.4,717305
109,2016-01-27,63.57,63.69,63.3,63.63,623278
110,2016-01-26,63.6,63.93,63.455,63.49,640836
111,2016-01-25,63.82,63.82,63.43,63.44,844525
112,2016-01-22,63.55,63.92,63.41,63.83,656360
113,2016-01-21,63.65,63.9,63.39,63.52,530219
114,2016-01-20,63.92,63.98,63.24,63.62,1064152
115,2016-01-19,63.61,64.095,63.61,63.95,926408
116,2016-01-15,63.56,63.66,63.2,63.58,840071
117,2016-01-14,63.43,63.75,63.29,63.56,832591
118,2016-01-13,63.71,63.71,63.3,63.38,740400
119,2016-01-12,63.8,63.9,63.37,63.57,784340
120,2016-01-11,63.17,63.86,63.17,63.74,431855
121,2016-01-08,63.45,63.66,63.07,63.17,721658
122,2016-01-07,63.73,63.83,63.19,63.43,562013
123,2016-01-06,63.82,63.98,63.69,63.85,487401
124,2016-01-05,63.75,64.08,63.57,64.0,835078
125,2016-01-04,63.6,63.91,63.34,63.76,750606
126,2015-12-31,63.74,63.945,63.34,63.81,667876
127,2015-12-30,63.65,63.99,63.51,63.82,614227
128,2015-12-29,63.55,63.82,63.4401,63.72,635269
129,2015-12-28,63.15,63.57,63.1,63.5,323417
130,2015-12-24,63.05,63.34,62.9499,63.26,171689
131,2015-12-23,62.91,63.49,62.91,63.19,648217
132,2015-12-22,62.97,63.17,62.65,62.8,655550
133,2015-12-21,62.99,63.0,62.62,62.9,598443
134,2015-12-18,63.07,63.1795,62.68,62.88,1062351
135,2015-12-17,63.23,63.29,62.72,63.1,721454
136,2015-12-16,63.07,63.41,63.06,63.25,858671
137,2015-12-15,63.09,63.19,62.87,63.11,859854
138,2015-12-14,62.74,63.08,62.73,63.0,879150
139,2015-12-11,62.51,62.93,62.51,62.73,697861
140,2015-12-10,62.75,62.88,62.54,62.74,539537
141,2015-12-09,63.0,63.08,62.66,62.82,660779
142,2015-12-08,62.75,63.1,62.73,63.03,1177123
143,2015-12-07,62.88,62.92,62.72,62.78,717282
144,2015-12-04,62.35,62.89,62.35,62.89,759381
145,2015-12-03,62.45,62.5,62.16,62.35,658136
146,2015-12-02,62.67,62.76,62.435,62.48,534154
147,2015-12-01,62.68,62.91,62.32,62.77,1444673
148,2015-11-30,62.68,62.82,62.47,62.57,4482622
149,2015-11-27,62.51,62.74,62.43,62.6,321772
150,2015-11-25,62.77,62.8,62.41,62.49,526270
151,2015-11-24,62.97,63.01,62.45,62.73,1075530
152,2015-11-23,62.26,62.76,62.16,62.62,1274925
153,2015-11-20,62.16,62.27,62.03,62.25,581338
154,2015-11-19,62.25,62.47,62.03,62.04,803813
155,2015-11-18,62.14,62.336,62.04,62.2,619746
156,2015-11-17,62.28,62.41,62.0,62.12,684149
157,2015-11-16,62.06,62.29,61.94,62.28,540003
158,2015-11-13,61.75,62.275,61.75,62.08,748688
159,2015-11-12,62.1,62.25,61.68,61.74,674035
160,2015-11-11,62.1,62.29,62.06,62.21,529213
161,2015-11-10,62.0,62.3,61.92,62.22,763442
162,2015-11-09,62.1,62.45,62.05,62.28,716327
163,2015-11-06,62.34,62.62,62.15,62.21,542055
164,2015-11-05,62.79,62.79,62.06,62.64,649750
165,2015-11-04,62.61,62.855,62.61,62.73,320437
166,2015-11-03,62.58,62.77,62.45,62.75,480363
167,2015-11-02,62.43,62.78,62.283,62.74,390570
168,2015-10-30,62.22,62.73,62.21,62.5,658844
169,2015-10-29,61.84,62.22,61.7,62.19,437992
170,2015-10-28,62.05,62.23,61.68,62.0,628324
171,2015-10-27,62.11,62.23,61.915,62.05,482106
172,2015-10-26,62.05,62.31,61.88,62.16,459948
173,2015-10-23,62.0,62.13,61.8,62.02,637821
174,2015-10-22,62.09,62.16,61.9,62.03,536372
175,2015-10-21,62.13,62.185,61.9,61.96,351884
176,2015-10-20,62.1,62.18,61.94,62.01,512410
177,2015-10-19,61.86,62.25,61.775,62.09,469839
178,2015-10-16,62.12,62.14,61.82,61.89,535968
179,2015-10-15,61.75,62.015,61.71,61.99,354625
180,2015-10-14,61.84,62.02,61.66,61.66,512174
181,2015-10-13,61.96,62.17,61.72,61.75,401948
182,2015-10-12,61.67,62.2,61.67,62.02,484075
183,2015-10-09,61.63,61.97,61.56,61.66,518525
184,2015-10-08,61.31,61.8,61.31,61.56,523339
185,2015-10-07,61.28,61.68,61.03,61.5,838618
186,2015-10-06,61.43,61.53,61.06,61.24,813635
187,2015-10-05,61.56,61.77,60.95,61.42,945890
188,2015-10-02,61.0,61.33,60.71,61.32,767774
189,2015-10-01,60.86,61.0,60.55,60.81,862768
190,2015-09-30,60.7,61.05,60.42,61.04,889663
191,2015-09-29,60.7,60.82,60.44,60.53,982479
192,2015-09-28,60.88,61.06,60.58,60.59,968465
193,2015-09-25,61.61,61.88,60.78,60.88,845919
194,2015-09-24,61.4,61.63,61.0,61.56,654527
195,2015-09-23,61.3,61.75,61.15,61.46,722987
196,2015-09-22,61.07,61.42,61.05,61.36,989036
197,2015-09-21,60.65,61.45,60.65,61.43,841793
198,2015-09-18,60.78,61.01,60.5,60.55,1809473
199,2015-09-17,60.85,61.06,60.61,60.91,1716144
200,2015-09-16,60.87,61.01,60.7,60.91,950169
201,2015-09-15,60.7,60.93,60.5,60.84,958748
202,2015-09-14,60.9,61.0,60.69,60.73,686669
203,2015-09-11,60.52,61.04,60.49,61.0,616215
204,2015-09-10,60.42,60.88,60.42,60.55,1088848
205,2015-09-09,60.7,61.05,60.506,60.6,1268542
206,2015-09-08,60.57,61.11,60.56,60.6,1313308
207,2015-09-04,60.11,60.78,59.98,60.35,1065592
208,2015-09-03,60.39,60.7,60.2,60.46,2126613
209,2015-09-02,60.3,60.91,60.28,60.39,1423652
210,2015-09-01,60.71,60.84,60.14,60.26,1970303
211,2015-08-31,60.15,61.2,59.98,60.99,2032522
212,2015-08-28,60.37,60.6,59.81,60.56,1851872
213,2015-08-27,60.66,61.15,60.263,60.64,2437050
214,2015-08-26,61.29,61.43,59.79,60.79,3419994
215,2015-08-25,62.05,63.37,60.8,60.84,4547996
216,2015-08-24,60.58,63.37,57.6,61.41,9487874
217,2015-08-21,48.23,48.53,47.85,47.86,767538
218,2015-08-20,48.91,49.27,48.51,48.55,727888
219,2015-08-19,49.08,49.4,48.66,49.17,751984
220,2015-08-18,49.69,49.92,49.19,49.24,470725
221,2015-08-17,49.47,50.02,49.16,49.82,461399
222,2015-08-14,48.97,49.5,48.84,49.49,500323
223,2015-08-13,49.05,49.42,48.61,49.07,549232
224,2015-08-12,48.19,49.3,48.17,49.26,595922
225,2015-08-11,48.63,49.01,48.26,48.71,627781
226,2015-08-10,48.75,49.17,48.44,48.64,571249
227,2015-08-07,47.97,48.71,47.66,48.7,518688
228,2015-08-06,48.05,48.2299,47.22,48.01,624008
229,2015-08-05,48.0,48.35,47.96,48.03,558253
230,2015-08-04,48.2,48.42,47.69,47.76,571962
231,2015-08-03,48.21,48.5,47.962,48.27,588823
232,2015-07-31,48.1,48.49,47.93,48.08,863407
233,2015-07-30,47.44,48.18,47.15,47.63,545019
234,2015-07-29,47.62,48.0,47.23,47.63,829335
235,2015-07-28,47.65,48.03,47.2793,47.99,555812
236,2015-07-27,47.26,47.862,47.26,47.63,580573
237,2015-07-24,47.01,47.45,46.85,47.28,466364
238,2015-07-23,47.95,47.95,46.9,47.06,673345
239,2015-07-22,47.58,48.31,47.44,48.11,583070
240,2015-07-21,47.67,47.87,47.375,47.6,477161
241,2015-07-20,48.13,48.15,47.64,47.84,461975
242,2015-07-17,48.78,48.84,48.19,48.22,428677
243,2015-07-16,48.39,49.05,48.28,48.96,407929
244,2015-07-15,48.18,48.45,47.9,48.36,344335
245,2015-07-14,48.05,48.35,47.874,48.21,374748
246,2015-07-13,47.99,48.25,47.722,48.07,407399
247,2015-07-10,47.47,48.19,47.47,47.66,653991
248,2015-07-09,48.41,48.7199,47.42,47.43,680752
249,2015-07-08,48.55,48.79,48.26,48.3,880916
250,2015-07-07,47.42,48.93,47.42,48.75,885969
251,2015-07-06,47.23,47.67,47.03,47.35,657355
252,2015-07-02,47.2,47.42,47.02,47.37,500947
253,2015-07-01,46.58,46.83,46.36,46.67,618035
254,2015-06-30,47.12,47.18,46.45,46.56,546674
255,2015-06-29,47.39,47.75,46.93,46.96,619832
256,2015-06-26,46.85,47.52,46.57,47.47,1044302
257,2015-06-25,47.15,47.15,46.8699,46.88,429260
258,2015-06-24,47.65,47.91,47.11,47.13,562951
259,2015-06-23,48.18,48.18,47.5607,47.7,592574
260,2015-06-22,48.32,48.34,47.75,48.2,606133
261,2015-06-19,48.64,48.8996,48.18,48.19,897593
262,2015-06-18,48.37,48.9,48.17,48.61,580169
263,2015-06-17,47.84,48.36,47.76,48.21,660806
264,2015-06-16,47.4,47.77,47.16,47.68,476062
265,2015-06-15,47.67,47.97,47.36,47.43,587833
266,2015-06-12,47.89,48.21,47.7701,47.84,609200
267,2015-06-11,47.91,48.14,47.76,47.98,420271
268,2015-06-10,47.72,48.02,47.51,47.59,497876
269,2015-06-09,47.51,47.7599,47.37,47.44,414335
270,2015-06-08,47.55,47.77,47.45,47.45,537179
271,2015-06-05,48.03,48.1,47.47,47.55,676779
272,2015-06-04,48.57,48.84,48.335,48.42,474192
273,2015-06-03,49.25,49.37,48.46,48.64,597965
274,2015-06-02,49.94,50.09,48.95,49.25,671037
275,2015-06-01,50.41,50.78,50.26,50.36,539946
276,2015-05-29,50.26,50.61,49.88,50.37,610268
