,timestamp,open,high,low,close,volume
0,2018-10-17 16:00:00,110.665,110.785,110.66,110.72,370922
1,2018-10-17 15:59:00,110.77,110.77,110.67,110.67,168017
2,2018-10-17 15:58:00,110.66,110.83,110.64,110.765,155070
3,2018-10-17 15:57:00,110.685,110.685,110.61,110.655,97007
4,2018-10-17 15:56:00,110.715,110.77,110.67,110.7,239763
5,2018-10-17 15:55:00,110.8,110.84,110.72,110.72,125577
6,2018-10-17 15:54:00,110.8,110.84,110.78,110.81,97872
7,2018-10-17 15:53:00,110.76,110.85,110.73,110.8,116012
8,2018-10-17 15:52:00,110.72,110.805,110.695,110.77,62144
9,2018-10-17 15:51:00,110.495,110.74,110.39,110.74,194199
10,2018-10-17 15:50:00,110.54,110.57,110.45,110.48,89654
11,2018-10-17 15:49:00,110.65,110.65,110.505,110.54,75030
12,2018-10-17 15:48:00,110.59,110.61,110.53,110.6,41458
13,2018-10-17 15:47:00,110.55,110.61,110.5,110.57,73259
14,2018-10-17 15:46:00,110.43,110.58,110.33,110.57,163294
15,2018-10-17 15:45:00,110.39,110.5,110.37,110.45,60241
16,2018-10-17 15:44:00,110.61,110.61,110.39,110.41,98803
17,2018-10-17 15:43:00,110.7,110.75,110.6,110.6,58716
18,2018-10-17 15:42:00,110.7925,110.83,110.7,110.7,63398
19,2018-10-17 15:41:00,110.755,110.78,110.71,110.78,29153
20,2018-10-17 15:40:00,110.7033,110.809,110.7,110.77,36574
21,2018-10-17 15:39:00,110.75,110.8,110.69,110.72,43735
22,2018-10-17 15:38:00,110.68,110.76,110.68,110.76,37644
23,2018-10-17 15:37:00,110.61,110.71,110.57,110.71,36212
24,2018-10-17 15:36:00,110.59,110.67,110.57,110.63,34540
25,2018-10-17 15:35:00,110.58,110.6,110.52,110.585,50687
26,2018-10-17 15:34:00,110.72,110.755,110.54,110.62,91311
27,2018-10-17 15:33:00,110.77,110.77,110.67,110.719,69603
28,2018-10-17 15:32:00,110.8168,110.85,110.72,110.7721,96869
29,2018-10-17 15:31:00,110.79,110.83,110.71,110.83,42588
30,2018-10-17 15:30:00,110.8,110.815,110.77,110.79,30450
31,2018-10-17 15:29:00,110.8,110.83,110.73,110.8154,53619
32,2018-10-17 15:28:00,110.76,110.845,110.76,110.81,50117
33,2018-10-17 15:27:00,110.8,110.81,110.775,110.775,25647
34,2018-10-17 15:26:00,110.72,110.85,110.7,110.8,80039
35,2018-10-17 15:25:00,110.65,110.73,110.65,110.71,30515
