,timestamp,open,high,low,close,volume
0,2018-10-17 16:00:00,7642.0,7644.0,7642.0,7642.0,17510000
1,2018-10-17 15:59:00,7644.0,7644.0,7642.0,7642.0,15860000
2,2018-10-17 15:58:00,7641.0,7647.0,7641.0,7647.0,11340000
3,2018-10-17 15:57:00,7639.0,7640.0,7639.0,7640.0,13760000
4,2018-10-17 15:56:00,7637.0,7642.0,7637.0,7642.0,10070000
5,2018-10-17 15:55:00,7644.0,7644.0,7640.0,7640.0,9350000
6,2018-10-17 15:54:00,7643.0,7644.0,7642.0,7644.0,9650000
7,2018-10-17 15:53:00,7640.0,7643.0,7640.0,7643.0,7590000
8,2018-10-17 15:52:00,7639.0,7641.0,7639.0,7641.0,14300000
9,2018-10-17 15:51:00,7635.0,7638.0,7635.0,7638.0,7680000
10,2018-10-17 15:50:00,7634.0,7634.0,7631.0,7633.0,7580000
11,2018-10-17 15:49:00,7636.0,7636.0,7633.0,7633.0,7070000
12,2018-10-17 15:48:00,7634.0,7634.0,7632.0,7634.0,7500000
13,2018-10-17 15:47:00,7633.0,7635.0,7633.0,7635.0,9110000
14,2018-10-17 15:46:00,7631.0,7633.0,7631.0,7633.0,6250000
15,2018-10-17 15:45:00,7625.0,7629.0,7625.0,7629.0,7060000
16,2018-10-17 15:44:00,7633.0,7634.0,7625.0,7625.0,6460000
17,2018-10-17 15:43:00,7639.0,7640.0,7634.0,7634.0,6500000
18,2018-10-17 15:42:00,7641.0,7643.0,7639.0,7639.0,5040000
19,2018-10-17 15:41:00,7639.0,7640.0,7639.0,7640.0,5690000
20,2018-10-17 15:40:00,7639.0,7641.0,7639.0,7641.0,6700000
21,2018-10-17 15:39:00,7639.0,7641.0,7638.0,7639.0,5000000
22,2018-10-17 15:38:00,7637.0,7639.0,7637.0,7638.0,4840000
23,2018-10-17 15:37:00,7634.0,7637.0,7634.0,7637.0,4550000
24,2018-10-17 15:36:00,7634.0,7636.0,7634.0,7636.0,4350000
25,2018-10-17 15:35:00,7630.0,7634.0,7630.0,7634.0,6420000
26,2018-10-17 15:34:00,7640.0,7640.0,7632.0,7632.0,5380000
27,2018-10-17 15:33:00,7644.0,7644.0,7638.0,7639.0,4810000
28,2018-10-17 15:32:00,7648.0,7649.0,7645.0,7645.0,5400000
29,2018-10-17 15:31:00,7645.0,7645.0,7644.0,7644.0,3510000
30,2018-10-17 15:30:00,7647.0,7648.0,7646.0,7648.0,4250000
31,2018-10-17 15:29:00,7646.0,7648.0,7646.0,7648.0,4110000
32,2018-10-17 15:28:00,7647.0,7649.0,7647.0,7648.0,4710000
33,2018-10-17 15:27:00,7647.0,7647.0,7645.0,7645.0,4980000
34,2018-10-17 15:26:00,7639.0,7647.0,7639.0,7647.0,4220000
35,2018-10-17 15:25:00,7638.0,7640.0,7638.0,7639.0,3000000
36,2018-10-17 15:24:00,7638.0,7638.0,7636.0,7638.0,4200000
37,2018-10-17 15:23:00,7636.0,7640.0,7636.0,7639.0,4740000
38,2018-10-17 15:22:00,7634.0,7637.0,7633.0,7635.0,3250000
39,2018-10-17 15:21:00,7634.0,7636.0,7634.0,7635.0,3820000
40,2018-10-17 15:20:00,7631.0,7634.0,7631.0,7633.0,3720000
41,2018-10-17 15:19:00,7631.0,7631.0,7629.0,7631.0,3300000
42,2018-10-17 15:18:00,7633.0,7633.0,7630.0,7630.0,5310000
43,2018-10-17 15:17:00,7638.0,7638.0,7633.0,7633.0,4390000
44,2018-10-17 15:16:00,7642.0,7642.0,7638.0,7638.0,4060000
45,2018-10-17 15:15:00,7648.0,7648.0,7644.0,7644.0,3410000
46,2018-10-17 15:14:00,7645.0,7648.0,7645.0,7648.0,3250000
47,2018-10-17 15:13:00,7643.0,7645.0,7643.0,7645.0,3760000
48,2018-10-17 15:12:00,7646.0,7646.0,7643.0,7645.0,2760000
49,2018-10-17 15:11:00,7648.0,7648.0,7646.0,7646.0,3240000
50,2018-10-17 15:10:00,7649.0,7649.0,7648.0,7648.0,4470000
51,2018-10-17 15:09:00,7641.0,7646.0,7641.0,7646.0,8090000
52,2018-10-17 15:08:00,7641.0,7642.0,7640.0,7642.0,4490000
53,2018-10-17 15:07:00,7643.0,7643.0,7639.0,7639.0,3040000
54,2018-10-17 15:06:00,7641.0,7644.0,7641.0,7644.0,2780000
55,2018-10-17 15:05:00,7641.0,7641.0,7641.0,7641.0,2870000
56,2018-10-17 15:04:00,7641.0,7641.0,7640.0,7641.0,4750000
57,2018-10-17 15:03:00,7647.0,7647.0,7640.0,7640.0,3200000
