,timestamp,open,high,low,close,volume
0,2018-10-16,7502.0,7658.0,7493.0,7645.0,2369480000
1,2018-10-15,7473.0,7501.0,7400.0,7431.0,2148850000
2,2018-10-12,7508.0,7517.0,7368.0,7497.0,2650290000
3,2018-10-11,7388.0,7493.0,7274.0,7329.0,3139290000
4,2018-10-10,7694.0,7701.0,7421.0,7422.0,3077330000
5,2018-10-09,7729.0,7800.0,7719.0,7738.0,2459040000
6,2018-10-08,7747.0,7797.0,7655.0,7736.0,2239640000
7,2018-10-05,7875.0,7903.0,7716.0,7788.0,2672900000
8,2018-10-04,7993.0,7997.0,7833.0,7880.0,3274550000
9,2018-10-03,8035.0,8054.0,8012.0,8025.0,3047330000
10,2018-10-02,8024.0,8054.0,7984.0,8000.0,2391370000
11,2018-10-01,8092.0,8107.0,8020.0,8037.0,2283230000
12,2018-09-28,8025.0,8065.0,8016.0,8046.0,2323940000
13,2018-09-27,8021.0,8072.0,8018.0,8042.0,2053770000
14,2018-09-26,8012.0,8067.0,7983.0,7990.0,2297030000
15,2018-09-25,8002.0,8014.0,7979.0,8007.0,2288140000
16,2018-09-24,7939.0,7998.0,7912.0,7993.0,2416380000
17,2018-09-21,8042.0,8057.0,7980.0,7987.0,3706820000
18,2018-09-20,7994.0,8039.0,7986.0,8028.0,2287150000
19,2018-09-19,7963.0,7976.0,7918.0,7950.0,2156730000
20,2018-09-18,7904.0,7986.0,7901.0,7956.0,2317990000
21,2018-09-17,7992.0,8003.0,7890.0,7896.0,2284140000
22,2018-09-14,8026.0,8041.0,7980.0,8010.0,2033720000
23,2018-09-13,8000.0,8038.0,7990.0,8014.0,2318720000
24,2018-09-12,7959.0,7965.0,7884.0,7954.0,2341850000
25,2018-09-11,7895.0,7986.0,7881.0,7972.0,2320190000
26,2018-09-10,7940.0,7945.0,7890.0,7924.0,2041450000
27,2018-09-07,7879.0,7963.0,7874.0,7903.0,2146380000
28,2018-09-06,7998.0,8002.0,7885.0,7923.0,2368680000
29,2018-09-05,8074.0,8078.0,7962.0,7995.0,2596780000
30,2018-09-04,8088.0,8104.0,8042.0,8091.0,2229520000
31,2018-08-31,8079.0,8120.0,8079.0,8110.0,1899910000
32,2018-08-30,8094.0,8133.0,8070.0,8088.0,2014450000
33,2018-08-29,8044.0,8114.0,8042.0,8110.0,1897000000
34,2018-08-28,8039.0,8046.0,8010.0,8030.0,1961300000
35,2018-08-27,7990.0,8025.0,7977.0,8018.0,2319130000
36,2018-08-24,7908.0,7950.0,7907.0,7946.0,1886600000
37,2018-08-23,7886.0,7926.0,7867.0,7878.0,1879890000
38,2018-08-22,7844.0,7898.0,7841.0,7889.0,1660460000
39,2018-08-21,7840.0,7898.0,7837.0,7859.0,1766630000
40,2018-08-20,7834.0,7837.0,7788.0,7821.0,1698970000
41,2018-08-17,7787.0,7831.0,7753.0,7816.0,1843150000
42,2018-08-16,7827.0,7850.0,7796.0,7807.0,1979540000
43,2018-08-15,7810.0,7833.0,7733.0,7774.0,2286960000
44,2018-08-14,7848.0,7878.0,7816.0,7871.0,1917360000
45,2018-08-13,7848.0,7889.0,7814.0,7820.0,1914240000
46,2018-08-10,7835.0,7866.0,7818.0,7839.0,2095180000
47,2018-08-09,7887.0,7923.0,7881.0,7892.0,2032950000
48,2018-08-08,7880.0,7902.0,7864.0,7888.0,2087850000
49,2018-08-07,7879.0,7898.0,7869.0,7884.0,2197590000
50,2018-08-06,7810.0,7860.0,7802.0,7860.0,2238170000
51,2018-08-03,7819.0,7824.0,7783.0,7812.0,2018700000
52,2018-08-02,7660.0,7809.0,7660.0,7803.0,2081300000
53,2018-08-01,7702.0,7733.0,7671.0,7707.0,2223550000
54,2018-07-31,7655.0,7709.0,7615.0,7672.0,2195050000
55,2018-07-30,7735.0,7740.0,7604.0,7630.0,2143410000
56,2018-07-27,7890.0,7890.0,7699.0,7737.0,2176170000
57,2018-07-26,7848.0,7881.0,7834.0,7852.0,2263070000
58,2018-07-25,7839.0,7933.0,7839.0,7932.0,1899790000
59,2018-07-24,7914.0,7929.0,7814.0,7841.0,2014850000
60,2018-07-23,7807.0,7847.0,7777.0,7842.0,1654290000
61,2018-07-20,7843.0,7860.0,7816.0,7820.0,1786250000
62,2018-07-19,7830.0,7850.0,7811.0,7825.0,1853030000
63,2018-07-18,7859.0,7864.0,7823.0,7854.0,1857670000
64,2018-07-17,7752.0,7867.0,7750.0,7855.0,1740680000
65,2018-07-16,7832.0,7839.0,7792.0,7806.0,1730190000
66,2018-07-13,7828.0,7844.0,7803.0,7826.0,1714140000
67,2018-07-12,7753.0,7826.0,7747.0,7824.0,1926110000
68,2018-07-11,7699.0,7748.0,7697.0,7717.0,1761420000
69,2018-07-10,7771.0,7777.0,7732.0,7759.0,1725210000
70,2018-07-09,7732.0,7757.0,7702.0,7756.0,1837330000
71,2018-07-06,7596.0,7696.0,7589.0,7688.0,1704580000
72,2018-07-05,7551.0,7589.0,7511.0,7586.0,1745030000
73,2018-07-03,7594.0,7594.0,7499.0,7503.0,1179310000
74,2018-07-02,7452.0,7568.0,7443.0,7568.0,1767910000
75,2018-06-29,7544.0,7574.0,7503.0,7510.0,2192010000
76,2018-06-28,7438.0,7526.0,7420.0,7504.0,2195400000
77,2018-06-27,7586.0,7611.0,7444.0,7445.0,2306430000
78,2018-06-26,7554.0,7597.0,7527.0,7562.0,2058640000
79,2018-06-25,7631.0,7640.0,7478.0,7532.0,2415090000
80,2018-06-22,7740.0,7740.0,7679.0,7693.0,3928340000
81,2018-06-21,7800.0,7803.0,7699.0,7713.0,2315880000
82,2018-06-20,7764.0,7807.0,7755.0,7782.0,2305100000
83,2018-06-19,7658.0,7727.0,7636.0,7726.0,2269000000
84,2018-06-18,7693.0,7749.0,7677.0,7747.0,2093950000
85,2018-06-15,7725.0,7756.0,7704.0,7746.0,3043790000
86,2018-06-14,7724.0,7769.0,7724.0,7761.0,2188230000
87,2018-06-13,7714.0,7749.0,7687.0,7696.0,2172770000
88,2018-06-12,7674.0,7708.0,7670.0,7704.0,2006760000
89,2018-06-11,7647.0,7677.0,7643.0,7660.0,1942940000
90,2018-06-08,7608.0,7654.0,7595.0,7646.0,1941580000
91,2018-06-07,7697.0,7697.0,7598.0,7635.0,2328280000
92,2018-06-06,7653.0,7692.0,7622.0,7689.0,2191750000
93,2018-06-05,7621.0,7644.0,7602.0,7638.0,2058630000
94,2018-06-04,7570.0,7607.0,7561.0,7606.0,2142790000
95,2018-06-01,7488.0,7557.0,7487.0,7554.0,2208600000
96,2018-05-31,7456.0,7492.0,7431.0,7442.0,2514610000
97,2018-05-30,7428.0,7474.0,7424.0,7462.0,2049450000
98,2018-05-29,7399.0,7435.0,7354.0,7397.0,2087370000
99,2018-05-25,7422.0,7453.0,7416.0,7434.0,1757660000
100,2018-05-24,7422.0,7435.0,7358.0,7424.0,1992460000
101,2018-05-23,7335.0,7427.0,7335.0,7426.0,1980450000
102,2018-05-22,7421.0,7433.0,7370.0,7378.0,1908280000
103,2018-05-21,7406.0,7432.0,7368.0,7394.0,1949100000
104,2018-05-18,7364.0,7381.0,7344.0,7354.0,1966710000
105,2018-05-17,7380.0,7425.0,7350.0,7382.0,1931700000
106,2018-05-16,7356.0,7413.0,7356.0,7398.0,2083660000
107,2018-05-15,7361.0,7364.0,7321.0,7352.0,2114040000
108,2018-05-14,7429.0,7458.0,7402.0,7411.0,2075670000
109,2018-05-11,7394.0,7418.0,7372.0,7403.0,2083030000
110,2018-05-10,7356.0,7414.0,7354.0,7405.0,2233460000
111,2018-05-09,7282.0,7345.0,7259.0,7340.0,2241480000
112,2018-05-08,7255.0,7279.0,7225.0,7267.0,2054830000
113,2018-05-07,7242.0,7292.0,7236.0,7265.0,1939980000
114,2018-05-04,7066.0,7228.0,7058.0,7210.0,2022230000
115,2018-05-03,7065.0,7113.0,6991.0,7088.0,2345740000
116,2018-05-02,7138.0,7169.0,7095.0,7101.0,2144200000
117,2018-05-01,7054.0,7133.0,7036.0,7131.0,1929110000
118,2018-04-30,7134.0,7170.0,7065.0,7066.0,1987020000
119,2018-04-27,7196.0,7197.0,7084.0,7120.0,2027530000
120,2018-04-26,7080.0,7144.0,7056.0,7119.0,2127140000
121,2018-04-25,7010.0,7031.0,6927.0,7004.0,2026690000
122,2018-04-24,7161.0,7172.0,6962.0,7007.0,2149250000
123,2018-04-23,7174.0,7196.0,7094.0,7129.0,1737370000
124,2018-04-20,7221.0,7223.0,7123.0,7146.0,1921790000
125,2018-04-19,7259.0,7277.0,7215.0,7238.0,1963950000
126,2018-04-18,7292.0,7320.0,7260.0,7295.0,1893220000
127,2018-04-17,7215.0,7299.0,7207.0,7281.0,1913230000
128,2018-04-16,7154.0,7179.0,7116.0,7156.0,1795950000
129,2018-04-13,7180.0,7184.0,7078.0,7107.0,1743640000
130,2018-04-12,7112.0,7166.0,7105.0,7140.0,2021110000
131,2018-04-11,7055.0,7129.0,7055.0,7069.0,1852120000
132,2018-04-10,7061.0,7118.0,7015.0,7094.0,2238770000
133,2018-04-09,6971.0,7075.0,6945.0,6950.0,2080900000
134,2018-04-06,7000.0,7067.0,6878.0,6915.0,2350540000
135,2018-04-05,7099.0,7112.0,7037.0,7077.0,2124660000
136,2018-04-04,6812.0,7059.0,6812.0,7042.0,2254070000
137,2018-04-03,6924.0,6964.0,6835.0,6941.0,2328510000
138,2018-04-02,7016.0,7045.0,6806.0,6870.0,2394730000
139,2018-03-29,6985.0,7120.0,6936.0,7063.0,2554500000
140,2018-03-28,6978.0,7036.0,6901.0,6949.0,2518670000
141,2018-03-27,7255.0,7256.0,6964.0,7009.0,2325990000
142,2018-03-26,7125.0,7226.0,7022.0,7221.0,2326060000
143,2018-03-23,7171.0,7194.0,6993.0,6993.0,2390410000
144,2018-03-22,7258.0,7303.0,7164.0,7167.0,2347160000
145,2018-03-21,7348.0,7416.0,7325.0,7345.0,1988390000
146,2018-03-20,7353.0,7381.0,7331.0,7364.0,1967690000
147,2018-03-19,7419.0,7421.0,7285.0,7344.0,2324430000
148,2018-03-16,7504.0,7514.0,7474.0,7482.0,3046990000
149,2018-03-15,7509.0,7525.0,7463.0,7482.0,1991570000
150,2018-03-14,7540.0,7545.0,7474.0,7497.0,2104450000
151,2018-03-13,7628.0,7637.0,7493.0,7511.0,2448830000
152,2018-03-12,7581.0,7609.0,7563.0,7588.0,2294440000
153,2018-03-09,7476.0,7561.0,7469.0,7561.0,2302930000
154,2018-03-08,7423.0,7435.0,7392.0,7428.0,2272110000
155,2018-03-07,7312.0,7404.0,7312.0,7397.0,2192230000
156,2018-03-06,7367.0,7378.0,7320.0,7372.0,2112570000
157,2018-03-05,7223.0,7350.0,7205.0,7331.0,2066350000
158,2018-03-02,7100.0,7267.0,7085.0,7258.0,2287320000
159,2018-03-01,7275.0,7308.0,7118.0,7181.0,2489040000
160,2018-02-28,7371.0,7387.0,7273.0,7273.0,2373880000
161,2018-02-27,7416.0,7438.0,7330.0,7330.0,2155850000
162,2018-02-26,7373.0,7422.0,7360.0,7421.0,1866610000
163,2018-02-23,7261.0,7338.0,7233.0,7337.0,1879460000
164,2018-02-22,7252.0,7281.0,7195.0,7210.0,1911900000
165,2018-02-21,7258.0,7339.0,7218.0,7218.0,1946010000
166,2018-02-20,7209.0,7296.0,7206.0,7234.0,1911170000
167,2018-02-16,7237.0,7303.0,7226.0,7239.0,2019830000
168,2018-02-15,7201.0,7257.0,7130.0,7256.0,2110700000
169,2018-02-14,6979.0,7152.0,6977.0,7144.0,2211460000
170,2018-02-13,6942.0,7026.0,6938.0,7014.0,1816670000
171,2018-02-12,6937.0,7024.0,6880.0,6982.0,2240420000
172,2018-02-09,6863.0,6917.0,6631.0,6874.0,3155990000
173,2018-02-08,7067.0,7074.0,6777.0,6777.0,2707700000
174,2018-02-07,7086.0,7170.0,7052.0,7052.0,2366970000
175,2018-02-06,6838.0,7127.0,6825.0,7116.0,3131030000
176,2018-02-05,7166.0,7277.0,6968.0,6968.0,3106870000
177,2018-02-02,7348.0,7364.0,7238.0,7241.0,2587770000
178,2018-02-01,7377.0,7441.0,7362.0,7386.0,2291680000
179,2018-01-31,7443.0,7454.0,7381.0,7411.0,2407540000
180,2018-01-30,7389.0,7434.0,7374.0,7402.0,2163980000
181,2018-01-29,7484.0,7501.0,7456.0,7467.0,2103380000
182,2018-01-26,7448.0,7506.0,7431.0,7506.0,2059010000
183,2018-01-25,7458.0,7459.0,7389.0,7411.0,2061450000
184,2018-01-24,7474.0,7486.0,7377.0,7415.0,2277010000
185,2018-01-23,7425.0,7465.0,7423.0,7460.0,2119840000
186,2018-01-22,7338.0,7408.0,7333.0,7408.0,2106070000
187,2018-01-19,7312.0,7336.0,7297.0,7336.0,1997270000
188,2018-01-18,7294.0,7314.0,7276.0,7296.0,2026220000
189,2018-01-17,7258.0,7309.0,7229.0,7298.0,2238070000
190,2018-01-16,7307.0,7330.0,7206.0,7224.0,2377140000
191,2018-01-12,7208.0,7265.0,7205.0,7261.0,1976200000
192,2018-01-11,7169.0,7212.0,7163.0,7212.0,2009740000
193,2018-01-10,7130.0,7154.0,7112.0,7154.0,2122740000
194,2018-01-09,7174.0,7181.0,7148.0,7164.0,0
195,2018-01-08,7135.0,7161.0,7124.0,7157.0,2051430000
196,2018-01-05,7106.0,7137.0,7097.0,7137.0,2020900000
197,2018-01-04,7090.0,7098.0,7072.0,7078.0,2098890000
198,2018-01-03,7017.0,7069.0,7017.0,7066.0,2166780000
199,2018-01-02,6938.0,7007.0,6924.0,7007.0,1914930000
200,2017-12-29,6953.0,6955.0,6903.0,6903.0,1571730000
201,2017-12-28,6953.0,6955.0,6937.0,6950.0,1311320000
202,2017-12-27,6941.0,6955.0,6931.0,6939.0,1409540000
203,2017-12-26,6929.0,6942.0,6916.0,6936.0,1304340000
204,2017-12-22,6958.0,6962.0,6944.0,6960.0,1539250000
205,2017-12-21,6973.0,6993.0,6961.0,6965.0,1815620000
206,2017-12-20,6991.0,6991.0,6935.0,6961.0,1874550000
207,2017-12-19,6991.0,6996.0,6951.0,6964.0,2071060000
208,2017-12-18,6980.0,7004.0,6976.0,6995.0,2144360000
209,2017-12-15,6872.0,6946.0,6871.0,6937.0,3510420000
210,2017-12-14,6887.0,6901.0,6852.0,6857.0,1985200000
211,2017-12-13,6880.0,6898.0,6872.0,6876.0,1919560000
212,2017-12-12,6873.0,6885.0,6856.0,6862.0,1861560000
213,2017-12-11,6848.0,6880.0,6845.0,6875.0,1818970000
214,2017-12-08,6860.0,6870.0,6832.0,6840.0,1806040000
215,2017-12-07,6786.0,6829.0,6778.0,6813.0,1934120000
216,2017-12-06,6742.0,6787.0,6734.0,6776.0,1891850000
217,2017-12-05,6759.0,6836.0,6752.0,6762.0,2083540000
218,2017-12-04,6897.0,6899.0,6771.0,6775.0,2426570000
219,2017-12-01,6844.0,6872.0,6737.0,6848.0,2293570000
220,2017-11-30,6853.0,6889.0,6838.0,6874.0,2458580000
221,2017-11-29,6907.0,6908.0,6794.0,6824.0,2452860000
222,2017-11-28,6894.0,6914.0,6866.0,6912.0,2000410000
223,2017-11-27,6890.0,6897.0,6868.0,6879.0,1773400000
224,2017-11-24,6878.0,6890.0,6874.0,6889.0,848520000
225,2017-11-22,6870.0,6875.0,6859.0,6867.0,1588200000
226,2017-11-21,6821.0,6863.0,6820.0,6862.0,1883550000
227,2017-11-20,6789.0,6796.0,6779.0,6791.0,1800880000
228,2017-11-17,6794.0,6798.0,6777.0,6783.0,1988090000
229,2017-11-16,6742.0,6807.0,6742.0,6793.0,2002920000
230,2017-11-15,6701.0,6725.0,6667.0,6706.0,1908660000
231,2017-11-14,6734.0,6744.0,6709.0,6738.0,1983830000
232,2017-11-13,6727.0,6766.0,6723.0,6758.0,1973790000
233,2017-11-10,6736.0,6757.0,6727.0,6751.0,1973970000
234,2017-11-09,6737.0,6759.0,6687.0,6750.0,2235180000
235,2017-11-08,6765.0,6792.0,6753.0,6789.0,2110990000
236,2017-11-07,6785.0,6796.0,6750.0,6768.0,2205270000
237,2017-11-06,6763.0,6791.0,6763.0,6786.0,2166470000
238,2017-11-03,6737.0,6765.0,6713.0,6764.0,2195010000
239,2017-11-02,6709.0,6720.0,6678.0,6715.0,2262940000
240,2017-11-01,6759.0,6760.0,6691.0,6717.0,2056860000
241,2017-10-31,6714.0,6738.0,6706.0,6728.0,2043890000
242,2017-10-30,6694.0,6727.0,6677.0,6699.0,2013640000
243,2017-10-27,6635.0,6708.0,6626.0,6701.0,2403600000
244,2017-10-26,6568.0,6583.0,6550.0,6557.0,2108210000
245,2017-10-25,6587.0,6601.0,6518.0,6564.0,2190720000
246,2017-10-24,6599.0,6612.0,6582.0,6598.0,1842640000
247,2017-10-23,6642.0,6642.0,6581.0,6587.0,1809320000
248,2017-10-20,6633.0,6640.0,6623.0,6629.0,1794810000
249,2017-10-19,6584.0,6605.0,6559.0,6605.0,1823860000
250,2017-10-18,6634.0,6636.0,6614.0,6624.0,1734030000
251,2017-10-17,6621.0,6629.0,6613.0,6624.0,1647240000
252,2017-10-16,6623.0,6633.0,6607.0,6624.0,1629480000
253,2017-10-13,6613.0,6617.0,6602.0,6606.0,1756150000
254,2017-10-12,6595.0,6614.0,6586.0,6592.0,2000470000
255,2017-10-11,6587.0,6604.0,6578.0,6604.0,1830360000
256,2017-10-10,6602.0,6608.0,6562.0,6587.0,1799400000
257,2017-10-09,6597.0,6599.0,6572.0,6580.0,1490620000
258,2017-10-06,6567.0,6590.0,6567.0,6590.0,1742470000
259,2017-10-05,6553.0,6587.0,6548.0,6585.0,1875670000
260,2017-10-04,6522.0,6546.0,6513.0,6535.0,1938440000
261,2017-10-03,6524.0,6532.0,6510.0,6532.0,1969320000
262,2017-10-02,6506.0,6527.0,6484.0,6517.0,1977030000
263,2017-09-29,6461.0,6498.0,6455.0,6496.0,1967720000
264,2017-09-28,6438.0,6456.0,6428.0,6453.0,1828570000
265,2017-09-27,6414.0,6473.0,6405.0,6453.0,2053720000
266,2017-09-26,6392.0,6405.0,6365.0,6380.0,1926420000
267,2017-09-25,6403.0,6408.0,6344.0,6371.0,2050410000
268,2017-09-22,6401.0,6430.0,6401.0,6427.0,1639100000
269,2017-09-21,6449.0,6449.0,6405.0,6423.0,1772790000
270,2017-09-20,6460.0,6466.0,6414.0,6456.0,2052520000
271,2017-09-19,6466.0,6468.0,6447.0,6461.0,1809710000
272,2017-09-18,6460.0,6478.0,6438.0,6455.0,1874440000
273,2017-09-15,6426.0,6464.0,6420.0,6448.0,2821110000
274,2017-09-14,6439.0,6455.0,6424.0,6429.0,1809170000
275,2017-09-13,6441.0,6460.0,6433.0,6460.0,1942090000
276,2017-09-12,6449.0,6455.0,6430.0,6454.0,1745090000
277,2017-09-11,6411.0,6439.0,6411.0,6432.0,1819300000
278,2017-09-08,6390.0,6391.0,6355.0,6360.0,1785560000
279,2017-09-07,6403.0,6413.0,6380.0,6398.0,1998380000
280,2017-09-06,6394.0,6407.0,6356.0,6393.0,1906030000
281,2017-09-05,6415.0,6427.0,6335.0,6376.0,1886950000
282,2017-09-01,6442.0,6450.0,6418.0,6435.0,1488040000
